profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs200__rp-25,2025-11-26,5,5,0.0,0.007023118815544268,0.001,0.006023118815544268,1.0,1.0,1.0,1.0070231188155443,1.0060231188155442,"000001,000895,600000,600938,600941","0.201887,0.203278,0.199038,0.196185,0.199612","0.201887,0.203278,0.199038,0.196185,0.199612","0.585089,0.589121,0.576834,0.568565,0.578498","-0.001715,0.020030,0.000000,0.028336,-0.011328",300,200,168,168,168,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-11-27,5,5,0.0,0.0014641750643114555,0.001,0.0004641750643114555,1.0,2.0,0.5,1.008497576955299,1.0064900896614193,"300803,600415,600048,688082,601728","0.099918,0.101415,0.100008,0.098799,0.099860","0.199837,0.202830,0.200017,0.197597,0.199720","0.578120,0.586780,0.578641,0.571642,0.577782","-0.001832,0.022054,-0.042963,0.013635,0.023634",300,200,166,166,166,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-11-28,5,5,0.0,-0.0054129253256220405,0.001,-0.0064129253256220405,1.0,1.8001634579401096,0.5555051101549854,1.0030386548801693,1.000035543875442,"688012,300347,300803,600050,600196","0.110635,0.112658,0.153879,0.112413,0.110333","0.199161,0.202803,0.197056,0.202362,0.198618","0.570082,0.580506,0.564054,0.579243,0.568528","0.018676,-0.041569,-0.007689,-0.011091,-0.003319",300,200,165,165,165,False,-0.005412925325621987,-0.006412925325621988
sl20__risk_adjusted__cs200__rp-25,2025-12-01,5,5,0.0,0.02086982710220462,0.001,0.01986982710220462,1.0,1.1578253405947736,0.8636881271628596,1.0239718981843462,1.0199060772283062,"300408,688012,688082,300803,300347","0.171046,0.192233,0.175502,0.190260,0.192046","0.198041,0.205111,0.196270,0.196002,0.204576","0.565015,0.585185,0.559961,0.559196,0.583658","0.014282,0.042137,0.008698,0.064602,-0.018178",300,200,170,170,170,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-02,5,5,0.0,0.0361809345003914,0.0005088298557232987,0.0356721046446681,0.5088298557232986,0.5088298557232986,1.0,1.0610201583627954,1.0562882735429273,"300347,688012,300803,002074,300408","0.197985,0.202134,0.200592,0.201732,0.197557","0.197985,0.202134,0.200592,0.201732,0.197557","0.566013,0.577873,0.573467,0.576726,0.564789","0.012695,0.045554,0.056777,0.007499,0.058503",300,200,168,168,168,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-03,5,5,0.0,0.026891444007765032,0.0007970373297838927,0.02609440667798114,0.7970373297838926,0.7970373297838926,1.0,1.0895525225425184,1.083851489321939,"002459,300803,688012,600515,002074","0.201000,0.201423,0.199157,0.195983,0.202437","0.201000,0.201423,0.199157,0.195983,0.202437","0.589029,0.590270,0.583629,0.574329,0.593241","0.000000,0.056218,0.062720,-0.016461,0.031135",300,200,174,174,174,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-04,5,5,0.0,0.027785177925561517,0.0008129359591169993,0.02697224196644452,0.8129359591169993,0.8129359591169993,1.0,1.1198259332406066,1.1130853939476215,"600515,300803,002493,002074,600547","0.203511,0.198195,0.204986,0.199353,0.193954","0.203511,0.198195,0.204986,0.199353,0.193954","0.584557,0.569288,0.588793,0.572613,0.557105","0.081250,0.053582,-0.016649,0.022199,-0.001971",300,200,168,168,168,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-05,5,5,0.0,-0.008886269185361782,0.001,-0.009886269185361781,1.0,1.2027970228350153,0.8313954732303719,1.1098748585570817,1.102081132116761,"002916,600515,601298,601838,002493","0.166325,0.202428,0.167130,0.166545,0.197842","0.200055,0.202208,0.201023,0.200320,0.196393","0.568263,0.574379,0.571014,0.569017,0.557862","0.015684,0.018634,-0.003472,-0.028909,-0.049898",300,200,175,175,175,False,-0.008886269185361728,-0.009886269185361729
sl20__risk_adjusted__cs200__rp-25,2025-12-08,5,5,0.0,0.002258397525049444,0.001,0.001258397525049444,1.0,1.6657402351733228,0.6003337008281777,1.1123813971907615,1.1034679882858205,"600938,601298,600027,600741,000333","0.119611,0.188595,0.119196,0.119955,0.119773","0.199241,0.202886,0.198549,0.199813,0.199511","0.572998,0.583481,0.571008,0.574644,0.573774","0.003180,0.012821,0.009634,0.008101,-0.022209",300,200,179,179,179,False,-0.006647940388647577,-0.008640312516986937
sl20__risk_adjusted__cs200__rp-25,2025-12-09,5,5,0.0,0.011761245188961695,0.000665740235173323,0.011095504953788372,0.665740235173323,0.665740235173323,1.0,1.1254643875467618,1.1157115228161927,"000333,600938,600741,600027,601298","0.199852,0.199583,0.200781,0.199383,0.200400","0.199852,0.199583,0.200781,0.199383,0.200400","0.579968,0.579188,0.582665,0.578607,0.581559","0.003376,-0.000709,0.018936,0.017308,0.019837",300,200,183,183,183,False,0.0,0.0
sl20__risk_adjusted__cs200__rp-25,2025-12-10,5,5,0.0,-0.010126696575183749,0.001,-0.01112669657518375,1.0,1.2019364682436129,0.8319907303098123,1.1140671511879008,1.1032973392363807,"600027,601059,601995,002236,600741","0.200531,0.168301,0.168021,0.162531,0.199839","0.200763,0.202287,0.201950,0.195352,0.199649","0.578011,0.582398,0.581430,0.562432,0.574804","-0.003824,0.000000,0.000000,-0.045789,-0.009596",300,200,179,179,179,False,-0.010126696575183725,-0.011126696575183725
sl20__risk_adjusted__cs200__rp-25,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.1080182952458357,1.0962036609230814,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,200,183,183,183,False,-0.015501238861013067,-0.017484682638995275
sl20__risk_adjusted__cs200__rp-25,2025-12-12,5,5,0.0,-0.010194718657907647,0.0009999999999999998,-0.011194718657907646,0.9999999999999999,1.6013786037387465,0.6244619465161424,1.0967223604579899,1.083931969347279,"600460,002459,600150,300014,600176","0.162948,0.162398,0.125417,0.123385,0.125163","0.200996,0.200145,0.200839,0.197587,0.200433","0.557857,0.555494,0.557423,0.548396,0.556296","-0.007543,-0.005396,-0.043083,-0.025789,0.003963",300,200,175,175,175,False,-0.025537926749883755,-0.028483665193936636
sl20__risk_adjusted__cs200__rp-25,2025-12-15,5,5,0.0,0.0011041963072296226,0.001,0.00010419630722962258,1.0,1.6782904698076655,0.5958444131036515,1.0979333572384637,1.0840449110557733,"300014,300316,300124,002049,600276","0.172456,0.117162,0.120087,0.133161,0.117989","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,200,169,169,169,False,-0.02446192932706559,-0.028382436779436526
sl20__risk_adjusted__cs200__rp-25,2025-12-16,5,5,1.1102230246251565e-16,0.02720313759155455,0.0009999999999999998,0.02620313759155455,0.9999999999999999,1.4224450505879334,0.7030148543078512,1.127800589421779,1.1124502890155923,"601899,600482,600150,300014,002459","0.142216,0.141421,0.155747,0.192094,0.157299","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,200,167,167,167,False,0.0,-0.0029230080839970363
