profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-90,2025-11-26,300803,0.19623279200615742,0.19623279200615742,0.5604894,-0.0001640689089417,1.5697967479674797,1.5697967479674797,0.0,0.9402439024390244,0,none,0.0,0.0,8,15,0.0272183310989206,0.0214242402729174,3.398,0.0656246667962894,0.0173577627772418,1.0256750801399888,0.3965218318496831
sl20__risk_adjusted__cs150__rp-90,2025-11-26,600938,0.1990599630797387,0.1990599630797387,0.5685645,0.0283357245337158,1.5422357723577238,1.5422357723577238,0.0,0.801219512195122,0,none,0.0,0.0,8,15,0.0194076918357623,0.0132168683831055,1.3759,-0.0004576725534497,0.1351351351351353,1.0610617558138526,1.088018459880475
sl20__risk_adjusted__cs150__rp-90,2025-11-26,688271,0.19790638653327575,0.19790638653327575,0.5652696,-0.0226532313054018,1.4291463414634147,1.4291463414634147,0.0,0.7207317073170731,0,none,0.0,0.0,8,15,0.015511193843683,0.0139702031020618,0.3939,-0.1511873464638196,-0.0436241610738257,0.8644603432364824,0.1584843962600217
sl20__risk_adjusted__cs150__rp-90,2025-11-26,600000,0.2019553495329408,0.2019553495329408,0.57683444,0.0,1.3966666666666665,1.3966666666666665,0.0,0.5130081300813008,0,none,0.0,0.0,8,15,0.0117611224609021,0.0117126645683932,0.1828,-0.3319445967181961,-0.0307692307692307,0.7115609186426175,0.2348151031520637
sl20__risk_adjusted__cs150__rp-90,2025-11-26,000001,0.2048455088478873,0.2048455088478873,0.58508945,-0.0017152658662093,1.3723577235772357,1.3723577235772357,0.0,0.4227642276422764,0,none,0.0,0.0,8,15,0.0088244709956309,0.0125233763903213,0.4232,-0.2774087796882203,-0.0264976958525346,0.6766003709140553,0.2480868026684869
sl20__risk_adjusted__cs150__rp-90,2025-11-27,300803,0.2015868749188938,0.1995634099136109,0.57812,-0.0018316543168761,1.6792799999999999,1.6792799999999999,0.0,0.7992,0,none,0.0,0.0,8,15,0.0229212959324104,0.0188547423445614,2.7362,-0.1156031623926099,-0.198008849557522,0.8459631093052709,0.1945715151402123
sl20__risk_adjusted__cs150__rp-90,2025-11-27,600415,0.2046065041775752,0.1272797037143761,0.58677983,0.0220541902961563,1.65136,1.65136,0.0,0.7504000000000001,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl20__risk_adjusted__cs150__rp-90,2025-11-27,688082,0.1993278828861851,0.12399602826774694,0.57164156,0.0136354782157002,1.6344,1.6344,0.0,0.8560000000000001,0,none,0.0,0.0,8,15,0.0217968705467369,0.0171024057563602,0.5467,-0.0732013290838816,0.2196639701306784,0.9369965378930226,0.9256849430982969
sl20__risk_adjusted__cs150__rp-90,2025-11-27,600048,0.20176861414121397,0.12551433557784536,0.5786412,-0.0429629629629629,1.5285199999999999,1.5285199999999999,0.0,0.6228,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl20__risk_adjusted__cs150__rp-90,2025-11-27,600176,0.19271012387613193,0.11987931453257807,0.55266285,0.0438005390835579,1.3786400000000003,1.3786400000000003,0.0,0.9096000000000002,0,none,0.0,0.0,8,15,0.0223396939980731,0.0238239559611969,0.6993,0.0026237687642478,0.1373873873873874,1.0511047647661942,0.9922760408823206
sl20__risk_adjusted__cs150__rp-90,2025-11-28,688012,0.20211205966609827,0.12625113729763704,0.5700823,0.0186757215619694,1.75796,1.75796,0.0,0.9044,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
sl20__risk_adjusted__cs150__rp-90,2025-11-28,300347,0.20580774431662635,0.12855968034545626,0.58050644,-0.0415686274509803,1.5002400000000002,1.5002400000000002,0.0,0.5736000000000001,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl20__risk_adjusted__cs150__rp-90,2025-11-28,300803,0.19997496937611195,0.1998204942770685,0.56405437,-0.0076891615541922,1.4660000000000002,1.4660000000000002,0.0,0.66,0,none,0.0,0.0,8,15,0.023458345540189,0.0101875060064378,2.0902,-0.3090065191806725,-0.2694610778443114,0.7093840149327305,0.1087722156230186
sl20__risk_adjusted__cs150__rp-90,2025-11-28,300408,0.19509567110601164,0.12186828633418385,0.5502917,-0.0245009074410163,1.3968,1.3968,0.0,0.832,0,none,0.0,0.0,8,15,0.0282755341280962,0.0212225659784921,0.8353,-0.243675413339128,-0.0477577169481654,0.7345750668348682,0.1444664298108574
