profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-90,2025-11-26,5,5,0.0,0.0007737289193084724,0.001,-0.00022627108069152757,1.0,1.0,1.0,1.0007737289193084,0.9997737289193085,"300803,600938,688271,600000,000001","0.196233,0.199060,0.197906,0.201955,0.204846","0.196233,0.199060,0.197906,0.201955,0.204846","0.560489,0.568565,0.565270,0.576834,0.585089","-0.000164,0.028336,-0.022653,0.000000,-0.001715",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-11-27,5,5,0.0,0.003990575618317122,0.0009999999999999998,0.002990575618317122,0.9999999999999999,1.6075344159876852,0.6220706630318642,1.0047673921613862,1.0027636278568486,"300803,600415,688082,600048,600176","0.199563,0.127280,0.123996,0.125514,0.119879","0.201587,0.204607,0.199328,0.201769,0.192710","0.578120,0.586780,0.571642,0.578641,0.552663","-0.001832,0.022054,0.013635,-0.042963,0.043801",300,150,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-11-28,5,5,0.0,-0.00978450299692209,0.001,-0.010784502996922091,1.0,1.6008731801727782,0.6246591000369389,0.9949362426015735,0.9919493205070219,"688012,300347,300803,300408,601328","0.126251,0.128560,0.199820,0.121868,0.123064","0.202112,0.205808,0.199975,0.195096,0.197010","0.570082,0.580506,0.564054,0.550292,0.555690","0.018676,-0.041569,-0.007689,-0.024501,-0.018494",300,150,125,125,125,False,-0.009784502996922129,-0.01078450299692213
sl20__risk_adjusted__cs150__rp-90,2025-12-01,5,5,1.1102230246251565e-16,0.028154118880395877,0.001,0.027154118880395876,1.0,1.0158135131301762,0.9844326611865521,1.0229477958541928,1.0188848302793976,"300408,688012,688082,300803,600276","0.198279,0.205358,0.195350,0.197470,0.195674","0.199487,0.206609,0.197703,0.197433,0.198768","0.565015,0.585185,0.559961,0.559196,0.562977","0.014282,0.042137,0.008698,0.064602,0.011309",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-02,5,5,0.0,0.03345034292454814,0.0007978802575182327,0.03265246266702991,0.7978802575182327,0.7978802575182327,1.0,1.057165750419426,1.0521539291620987,"300347,688012,300803,002493,300408","0.199137,0.203309,0.201759,0.197089,0.198706","0.199137,0.203309,0.201759,0.197089,0.198706","0.566013,0.577873,0.573467,0.560194,0.564789","0.012695,0.045554,0.056777,-0.007202,0.058503",300,150,124,124,124,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-03,5,5,0.0,0.0264274653344649,0.001,0.0254274653344649,1.0,1.1988399781092638,0.8341396835774013,1.085103961641419,1.078907536722389,"002459,300803,600515,688012,002074","0.167662,0.201479,0.163478,0.199846,0.168861","0.201000,0.201423,0.195983,0.199157,0.202437","0.589029,0.590270,0.574329,0.583629,0.593241","0.000000,0.056218,-0.016461,0.062720,0.031135",300,150,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-04,5,5,0.0,0.027785177925561517,0.0008735539825746292,0.02691162394298689,0.8735539825746291,0.8735539825746291,1.0,1.1152537682833576,1.1079426906199163,"300803,600515,600547,002074,002493","0.198195,0.203511,0.193954,0.199353,0.204986","0.198195,0.203511,0.193954,0.199353,0.204986","0.569288,0.584557,0.557105,0.572613,0.588793","0.053582,0.081250,-0.001971,0.022199,-0.016649",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-90,2025-12-05,5,5,0.0,-0.009586529460955711,0.001,-0.010586529460955712,1.0,1.1991751706111262,0.8339065255081773,1.1045623551772674,1.096213422684618,"002916,600515,002493,000963,601298","0.167585,0.203191,0.198565,0.164019,0.168396","0.200964,0.203127,0.197286,0.196687,0.201937","0.568263,0.574379,0.557862,0.556170,0.571014","0.015684,0.018634,-0.049898,-0.033584,-0.003472",300,150,132,132,132,False,-0.009586529460955617,-0.01058652946095573
sl20__risk_adjusted__cs150__rp-90,2025-12-08,5,5,0.0,-0.006058192431875567,0.001,-0.007058192431875567,1.0,1.2727628310079968,0.785692334531819,1.0978707038765978,1.088476137400905,"002493,600938,600027,601298,601808","0.195939,0.158107,0.157558,0.197088,0.155644","0.195222,0.201232,0.200534,0.204914,0.198098","0.555885,0.572998,0.571008,0.583481,0.564073","-0.038342,0.003180,0.009634,0.012821,-0.019872",300,150,133,133,133,False,-0.015586644852602971,-0.017570000130710084
sl20__risk_adjusted__cs150__rp-90,2025-12-09,5,5,0.0,-0.001512039907528575,0.0009999999999999998,-0.0025120399075285746,0.9999999999999999,1.291909208991572,0.7740482017157938,1.0962106795590298,1.0857418419053615,"000708,600938,000333,600989,002493","0.151590,0.194080,0.158569,0.152987,0.196820","0.195840,0.204581,0.204857,0.197645,0.197077","0.554442,0.579188,0.579968,0.559552,0.557943","0.003324,-0.000709,0.003376,-0.014420,-0.001055",300,150,138,138,138,False,-0.01707511713109,-0.020037903496735066
