profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-30,2025-11-26,601939,0.20257185094718017,0.20257185094718017,0.538729,-0.0174897119341564,1.1768951612903227,1.1768951612903227,0.0,0.6971774193548387,0,none,0.0,0.0,8,15,0.0124647177727807,0.0173680756650706,1.2737,0.0461257946350839,-0.1204986149584487,0.7789928198348813,0.0934791383801857
sl10__risk_adjusted__cs150__rp-30,2025-11-26,600803,0.20421843417417873,0.20421843417417873,0.543108,0.0396559961777352,1.155483870967742,1.155483870967742,0.0,0.5451612903225806,0,none,0.0,0.0,8,15,0.0103952789422884,0.0180648438284963,0.3657,-0.1834684171746264,-0.1445511010728403,0.631933644374232,0.0968964921373822
sl10__risk_adjusted__cs150__rp-30,2025-11-26,600482,0.19766451402575685,0.19766451402575685,0.5256782,-0.00396432111001,1.1458064516129032,1.1458064516129032,0.0,0.8354838709677419,0,none,0.0,0.0,8,15,0.0172204271896403,0.0251120256841167,1.299,0.0336760352675302,-0.0459610027855154,0.8808212861747804,0.5549174102901117
sl10__risk_adjusted__cs150__rp-30,2025-11-26,601658,0.19778265891041613,0.19778265891041613,0.5259924,-0.0207612456747404,1.143991935483871,1.143991935483871,0.0,0.7487903225806452,0,none,0.0,0.0,8,15,0.0149248181659203,0.0208289148780333,0.2576,-0.1349318288669488,-0.0123456790123457,0.7697364489309456,0.1257236199920544
sl10__risk_adjusted__cs150__rp-30,2025-11-26,001979,0.1977625419424681,0.1977625419424681,0.5259389,0.0053304904051172,1.115241935483871,1.115241935483871,0.0,0.6798387096774193,0,none,0.0,0.0,8,15,0.0146500203979795,0.0205210437146371,0.5175,-0.1467014032021371,-0.1868076535750251,0.6906261677244827,0.1358231463191482
sl10__risk_adjusted__cs150__rp-30,2025-11-27,600803,0.20599426299862494,0.20599426299862494,0.55201566,0.0341280972417017,1.1848780487804877,1.1848780487804877,0.0,0.616260162601626,0,none,0.0,0.0,8,15,0.0105566098420881,0.0185959511606198,0.4765,0.0416438955077058,-0.2438356164383561,0.7742428181451086,0.09548994757123
sl10__risk_adjusted__cs150__rp-30,2025-11-27,300347,0.198518764145611,0.198518764145611,0.5319831,-0.0534738485558156,1.132032520325203,1.132032520325203,0.0,0.7382113821138211,0,none,0.0,0.0,8,15,0.0200785698082803,0.0156845281476603,1.4429,-0.2765968113907551,-0.0783090783090783,0.8252971389999514,0.1430515040933249
sl10__risk_adjusted__cs150__rp-30,2025-11-27,600036,0.19967089618359063,0.19967089618359063,0.53507054,-0.0011600928074246,1.1300406504065041,1.1300406504065041,0.0,0.541869918699187,0,none,0.0,0.0,8,15,0.0105937945887987,0.0088836014083122,0.3012,0.0438760657101269,0.0350678733031675,0.968239681107856,0.2906361983958932
sl10__risk_adjusted__cs150__rp-30,2025-11-27,001979,0.19689929214990454,0.19689929214990454,0.5276433,-0.0084388185654008,1.1196341463414634,1.1196341463414634,0.0,0.8052845528455285,0,none,0.0,0.0,8,15,0.0143522506353937,0.0147823799836586,0.9644,0.4658985544695924,0.6047874938935027,1.3582715979812423,1.184323918738066
sl10__risk_adjusted__cs150__rp-30,2025-11-27,601939,0.19891678452226902,0.19891678452226902,0.5330497,-0.0268317853457172,1.1064634146341463,1.1064634146341463,0.0,0.5174796747967481,0,none,0.0,0.0,8,15,0.0124877310952041,0.0083930621576226,1.0165,-0.1701160123115105,-0.1458910433979686,0.7414079822610999,0.3286908721357543
sl10__risk_adjusted__cs150__rp-30,2025-11-28,688012,0.19965308627062126,0.1676385003966999,0.54082954,0.0186757215619694,1.2536178861788618,1.2536178861788618,0.0,0.8995934959349594,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
sl10__risk_adjusted__cs150__rp-30,2025-11-28,300347,0.20494209420616907,0.20391210636244728,0.55515665,-0.0415686274509803,1.1636991869918698,1.1636991869918698,0.0,0.5727642276422764,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl10__risk_adjusted__cs150__rp-30,2025-11-28,601377,0.19417651878804587,0.16304010636608698,0.52599436,0.0104321907600596,1.1526422764227642,1.1526422764227642,0.0,0.8069105691056911,0,none,0.0,0.0,8,15,0.0162081733349419,0.011835096250212,0.9609,-0.129934806229627,0.4507989907485288,1.2450116610504731,0.4214610543085076
sl10__risk_adjusted__cs150__rp-30,2025-11-28,600803,0.20637578569516374,0.20631460812280888,0.5590403,-0.0110142267094996,1.1390243902439026,1.1390243902439026,0.0,0.4634146341463415,0,none,0.0,0.0,8,15,0.0103594350237514,0.0087001950453138,0.3791,-0.1866901227151806,-0.2653061224489795,0.7929303492976514,0.1004378442443692
sl10__risk_adjusted__cs150__rp-30,2025-11-28,600930,0.19485251504000017,0.16360770589619295,0.52782553,0.0106382978723404,1.1163821138211383,1.1163821138211383,0.0,0.5776422764227642,0,none,0.0,0.0,8,15,0.0106738352947428,0.0060858568392462,2.9117,0.0237829019078361,0.3477537437603994,1.345430517433555,0.6527912460626034
