profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs200__rp-30,2025-11-26,000001,0.20314905814443723,0.20314905814443723,0.58508945,-0.0017152658662093,1.110297619047619,1.110297619047619,0.0,0.38750000000000007,0,none,0.0,0.0,8,15,0.0088244709956309,0.0125233763903213,0.4232,-0.2774087796882203,-0.0264976958525346,0.6766003709140553,0.2480868026684869
sl20__risk_adjusted__cs200__rp-30,2025-11-26,000895,0.2045490133716746,0.2045490133716746,0.58912146,0.0200296735905045,1.1044642857142857,1.1044642857142857,0.0,0.3482142857142857,0,none,0.0,0.0,8,15,0.0077266537932346,0.0039653138594815,0.3122,-0.0666387634906874,0.4854260089686097,0.9006981709050236,0.6778797145750064
sl20__risk_adjusted__cs200__rp-30,2025-11-26,600938,0.197411426012489,0.197411426012489,0.5685645,0.0283357245337158,1.0993154761904762,1.0993154761904762,0.0,0.7675595238095239,0,none,0.0,0.0,8,15,0.0194076918357623,0.0132168683831055,1.3759,-0.0004576725534497,0.1351351351351353,1.0610617558138526,1.088018459880475
sl20__risk_adjusted__cs200__rp-30,2025-11-26,600000,0.20028283400302957,0.20028283400302957,0.57683444,0.0,1.090952380952381,1.090952380952381,0.0,0.46190476190476193,0,none,0.0,0.0,8,15,0.0117611224609021,0.0117126645683932,0.1828,-0.3319445967181961,-0.0307692307692307,0.7115609186426175,0.2348151031520637
sl20__risk_adjusted__cs200__rp-30,2025-11-26,300803,0.19460766846836966,0.19460766846836966,0.5604894,-0.0001640689089417,1.073154761904762,1.073154761904762,0.0,0.918452380952381,0,none,0.0,0.0,8,15,0.0272183310989206,0.0214242402729174,3.398,0.0656246667962894,0.0173577627772418,1.0256750801399888,0.3965218318496831
sl20__risk_adjusted__cs200__rp-30,2025-11-27,300803,0.19983654205989032,0.19785383396238226,0.57812,-0.0018316543168761,1.205090361445783,1.205090361445783,0.0,0.7840361445783134,0,none,0.0,0.0,8,15,0.0229212959324104,0.0188547423445614,2.7362,-0.1156031623926099,-0.198008849557522,0.8459631093052709,0.1945715151402123
sl20__risk_adjusted__cs200__rp-30,2025-11-27,600415,0.20282995256640543,0.12591996758938576,0.58677983,0.0220541902961563,1.195632530120482,1.195632530120482,0.0,0.7123493975903615,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl20__risk_adjusted__cs200__rp-30,2025-11-27,688082,0.19759716433979335,0.12267137182944055,0.57164156,0.0136354782157002,1.1474397590361445,1.1474397590361445,0.0,0.8328313253012049,0,none,0.0,0.0,8,15,0.0217968705467369,0.0171024057563602,0.5467,-0.0732013290838816,0.2196639701306784,0.9369965378930226,0.9256849430982969
sl20__risk_adjusted__cs200__rp-30,2025-11-27,600048,0.20001670328199234,0.12417345897844387,0.5786412,-0.0429629629629629,1.1458734939759037,1.1458734939759037,0.0,0.566566265060241,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl20__risk_adjusted__cs200__rp-30,2025-11-27,601728,0.19971963775191856,0.12398903610871724,0.5777818,0.0236336779911373,1.0772891566265062,1.0772891566265062,0.0,0.39819277108433737,0,none,0.0,0.0,8,15,0.0081572438301347,0.0070088946460592,0.1327,0.0069049245011001,0.0232558139534884,0.8553564522311761,0.3734393441058902
sl20__risk_adjusted__cs200__rp-30,2025-11-28,688012,0.19916140627773937,0.12401941238826582,0.5700823,0.0186757215619694,1.2253030303030301,1.2253030303030301,0.0,0.8924242424242425,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
sl20__risk_adjusted__cs200__rp-30,2025-11-28,300347,0.20280313727278346,0.12628714762132429,0.58050644,-0.0415686274509803,1.156060606060606,1.156060606060606,0.0,0.5606060606060606,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl20__risk_adjusted__cs200__rp-30,2025-11-28,300803,0.19705551557433781,0.1973567146698726,0.56405437,-0.0076891615541922,1.0998484848484849,1.0998484848484849,0.0,0.656060606060606,0,none,0.0,0.0,8,15,0.023458345540189,0.0101875060064378,2.0902,-0.3090065191806725,-0.2694610778443114,0.7093840149327305,0.1087722156230186
sl20__risk_adjusted__cs200__rp-30,2025-11-28,600050,0.20236160777483195,0.12601220364542332,0.5792426,-0.0110905730129389,1.08,1.08,0.0,0.32727272727272727,0,none,0.0,0.0,8,15,0.0071587365191244,0.0057923221952966,0.4871,-0.2228657125991161,-0.1294117647058823,0.9673127333367086,0.5352463791129788
sl20__risk_adjusted__cs200__rp-30,2025-11-28,600196,0.19861833310030738,0.12368123634498654,0.5685278,-0.0033185840707965,1.0688181818181817,1.0688181818181817,0.0,0.41121212121212114,0,none,0.0,0.0,8,15,0.0118635189969446,0.010328880514333,0.4114,-0.3779296579671576,-0.4000000000000001,0.7046209707794597,0.3053357540044326
sl20__risk_adjusted__cs200__rp-30,2025-12-01,300408,0.19804132113014905,0.19514972568545833,0.56501484,0.0142823694685086,1.2636176470588236,1.2636176470588236,0.0,0.9179411764705883,0,none,0.0,0.0,8,15,0.0285545174624103,0.0260746136847553,1.6381,0.4048162187194484,0.1608670849971474,1.3950062166799555,0.8474947921623165
sl20__risk_adjusted__cs200__rp-30,2025-12-01,688012,0.20511096174085877,0.2039269464385332,0.58518463,0.0421374045801527,1.231529411764706,1.231529411764706,0.0,0.771764705882353,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl20__risk_adjusted__cs200__rp-30,2025-12-01,688082,0.196269987934518,0.19408003121555228,0.5599612,0.0086983926883074,1.188029411764706,1.188029411764706,0.0,0.7444117647058823,0,none,0.0,0.0,8,15,0.0162885314313008,0.0130285220397554,0.6637,0.1076435246995994,0.3763440860215055,1.1406131848471497,0.5337579118768597
sl20__risk_adjusted__cs200__rp-30,2025-12-01,300803,0.19600186104881542,0.19602164322627472,0.55919623,0.0646019840309702,1.1656470588235295,1.1656470588235295,0.0,0.6894117647058824,0,none,0.0,0.0,8,15,0.0240018793317848,0.0099760136278544,3.0775,-0.0105646934759963,-0.0867579908675799,1.0574656559891358,0.2432171008775012
sl20__risk_adjusted__cs200__rp-30,2025-12-01,300347,0.20457586814565884,0.20343277686376388,0.583658,-0.0181782256471053,1.1573529411764707,1.1573529411764707,0.0,0.5441176470588236,0,none,0.0,0.0,8,15,0.0191711189774091,0.0041742182667302,1.8503,-0.0092579206356856,0.0412757973733584,1.2065075639011436,0.9254795825534384
sl20__risk_adjusted__cs200__rp-30,2025-12-02,300347,0.19913664276712942,0.19913664276712942,0.5660134,0.0126945126945127,1.2446130952380954,1.2446130952380954,0.0,0.9145833333333334,0,none,0.0,0.0,8,15,0.0202453102750629,0.0175855923827937,2.2207,0.2248961648565612,0.5190901705930138,1.3262027614535103,1.9071750949166808
sl20__risk_adjusted__cs200__rp-30,2025-12-02,688012,0.20330926585912362,0.20330926585912362,0.5778734,0.0455540618398312,1.2194642857142857,1.2194642857142857,0.0,0.7315476190476191,0,none,0.0,0.0,8,15,0.0259647311905357,0.0132359603576725,1.2755,-0.2432153409832563,-0.1122787610619465,0.7561027659544761,0.6855331744653916
sl20__risk_adjusted__cs200__rp-30,2025-12-02,300803,0.20175892176829888,0.20175892176829888,0.5734668,0.0567771578601903,1.2120238095238096,1.2120238095238096,0.0,0.7464285714285716,0,none,0.0,0.0,8,15,0.0227034440564518,0.0181452819124308,2.2299,-0.2337955963605376,-0.1983695652173913,0.8239480335207349,0.3872555757547453
sl20__risk_adjusted__cs200__rp-30,2025-12-02,300408,0.19870589155663596,0.19870589155663596,0.56478906,0.0585030791094267,1.1752678571428572,1.1752678571428572,0.0,0.7032738095238095,0,none,0.0,0.0,8,15,0.0276138725602519,0.0112963808131074,0.7899,-0.285203652257323,-0.0700636942675161,0.7596653202531644,0.7216820542405061
sl20__risk_adjusted__cs200__rp-30,2025-12-02,002493,0.19708927804881224,0.19708927804881224,0.5601941,-0.0072016460905348,1.172202380952381,1.172202380952381,0.0,0.7327380952380952,0,none,0.0,0.0,8,15,0.0231373268751835,0.0068410803349561,0.356,-0.0655186896262074,0.1427357689039932,1.053316764302464,0.2969034764968118
sl20__risk_adjusted__cs200__rp-30,2025-12-03,002459,0.2009996437911461,0.16766177927111697,0.58902943,0.0,1.2588505747126437,1.2588505747126437,0.0,0.9011494252873564,0,none,0.0,0.0,8,15,0.0286647407132039,0.0160063038383395,1.4837,-0.0436133457095709,0.2816326530612245,1.1766431924873295,1.4175428763043276
sl20__risk_adjusted__cs200__rp-30,2025-12-03,300803,0.2014230766712165,0.20147878004528758,0.5902703,0.056218200016682,1.2179597701149425,1.2179597701149425,0.0,0.7456896551724138,0,none,0.0,0.0,8,15,0.0226912451997063,0.0175028027228935,1.9693,-0.3130620417332338,0.2686567164179103,0.8135518999261289,0.7706481678902235
sl20__risk_adjusted__cs200__rp-30,2025-12-03,688012,0.19915693427415165,0.19984564130472665,0.58362937,0.0627197897747035,1.206206896551724,1.206206896551724,0.0,0.7448275862068966,0,none,0.0,0.0,8,15,0.0259061414287168,0.0123175605056943,1.5217,-0.0999639204831105,-0.0308839190628326,0.8942759755518955,0.813791137752225
sl20__risk_adjusted__cs200__rp-30,2025-12-03,600515,0.19598343814292676,0.16347756307895214,0.57432944,-0.0164609053497942,1.2023850574712642,1.2023850574712642,0.0,0.7704022988505748,0,none,0.0,0.0,8,15,0.0220426192742335,0.019676887726696,1.3464,-0.1677278178199216,-0.0375825292026409,1.024688727205528,0.4986818472400237
sl20__risk_adjusted__cs200__rp-30,2025-12-03,002074,0.20243690712055892,0.1688606576499308,0.59324133,0.0311345646437993,1.1910344827586206,1.1910344827586206,0.0,0.6367816091954022,0,none,0.0,0.0,8,15,0.0215725594036701,0.0141553182624139,1.4134,-0.3929215703118288,0.161400512382579,0.702715602533285,0.5304872695469035
sl20__risk_adjusted__cs200__rp-30,2025-12-04,600515,0.20351132258382498,0.20351132258382498,0.58455694,0.0812499999999999,1.2380654761904761,1.2380654761904761,0.0,0.8133928571428571,0,none,0.0,0.0,8,15,0.0213629848089119,0.0207087443713092,1.1402,-0.2494240010532552,0.0396542958820538,0.8585714070564763,0.4998657729339484
sl20__risk_adjusted__cs200__rp-30,2025-12-04,300803,0.19819549796312497,0.19819549796312497,0.569288,0.0535817327508038,1.223779761904762,1.223779761904762,0.0,0.8848214285714286,0,none,0.0,0.0,8,15,0.023116097492914,0.0190132314067791,2.3097,-0.1706255588232127,0.320816864295125,0.9890293407323238,0.5617204519844354
sl20__risk_adjusted__cs200__rp-30,2025-12-04,002493,0.20498604236314924,0.20498604236314924,0.58879286,-0.016649323621228,1.176875,1.176875,0.0,0.5895833333333333,0,none,0.0,0.0,8,15,0.0206799417480099,0.0104805010055879,0.2016,-0.4475501479776389,-0.0506329113924051,0.7042056727654598,0.4107866424465181
sl20__risk_adjusted__cs200__rp-30,2025-12-04,002074,0.19935308433544863,0.19935308433544863,0.572613,0.0221990075737791,1.1721726190476192,1.1721726190476192,0.0,0.6532738095238096,0,none,0.0,0.0,8,15,0.0213345233863057,0.0140811087443916,1.2188,-0.4354140127388535,-0.0500463392029657,0.7118410447495521,0.4626966790872089
sl20__risk_adjusted__cs200__rp-30,2025-12-04,600547,0.19395405275445224,0.19395405275445224,0.55710506,-0.0019712756969866,1.1117559523809524,1.1117559523809524,0.0,0.8883928571428572,0,none,0.0,0.0,8,15,0.0223288246011428,0.0142840367063133,0.7659,-0.0149829592952221,0.7286245353159855,0.982880755606767,1.285600720670041
sl20__risk_adjusted__cs200__rp-30,2025-12-05,002916,0.20005488051535936,0.1663247220581127,0.5682628,0.015684011749895,1.242057142857143,1.242057142857143,0.0,0.9211428571428572,0,none,0.0,0.0,8,15,0.0252869384143066,0.014422891608417,2.0262,0.637253951323572,0.7002518891687657,1.859274348949458,2.739736761046431
sl20__risk_adjusted__cs200__rp-30,2025-12-05,600515,0.20220817240191644,0.20242788942164688,0.5743793,0.0186335403726708,1.214057142857143,1.214057142857143,0.0,0.7325714285714285,0,none,0.0,0.0,8,15,0.0208509927200839,0.0149168321508062,1.3565,-0.089719500738156,0.0477453580901856,1.026143395312173,0.906698852436092
sl20__risk_adjusted__cs200__rp-30,2025-12-05,601298,0.20102332499352984,0.1671298824133386,0.5710137,-0.0034722222222221,1.1266571428571428,1.1266571428571428,0.0,0.46028571428571424,0,none,0.0,0.0,8,15,0.0121716011392925,0.0107584669881997,0.3267,-0.2742741630939423,0.2468030690537084,0.8185918316190967,0.221134941725747
sl20__risk_adjusted__cs200__rp-30,2025-12-05,002493,0.19639331618057596,0.19784208871224973,0.557862,-0.0498981670061101,1.1139428571428571,1.1139428571428571,0.0,0.6274285714285714,0,none,0.0,0.0,8,15,0.0178231577574376,0.0136780022943469,0.2405,-0.2918347516268661,0.1226180613090308,0.8620071684556917,0.4064360228402106
sl20__risk_adjusted__cs200__rp-30,2025-12-05,601838,0.20032030590861852,0.16654539552854875,0.56901675,-0.0289085545722715,1.1081142857142856,1.1081142857142856,0.0,0.4365714285714286,0,none,0.0,0.0,8,15,0.0089920463237486,0.0106000266940643,0.6736,-0.0973171450778589,0.5539452495974235,1.0673089111404055,0.785042083164626
sl20__risk_adjusted__cs200__rp-30,2025-12-08,600938,0.2004881349534025,0.15703132166462946,0.5729985,0.0031802120141342,1.148491620111732,1.148491620111732,0.0,0.6067039106145251,0,none,0.0,0.0,8,15,0.0163011857971289,0.0108263106261653,0.8835,-0.1833433470444146,0.256377551020408,1.0457106334615025,0.50800551436782
sl20__risk_adjusted__cs200__rp-30,2025-12-08,600027,0.19979177800624776,0.15648590359394177,0.5710083,0.0096339113680153,1.13,1.13,0.0,0.5636871508379888,0,none,0.0,0.0,8,15,0.0103914274933117,0.0120374707226951,0.9526,0.1342636692703371,0.275303643724696,1.2043288073008116,0.6962678286743152
sl20__risk_adjusted__cs200__rp-30,2025-12-08,601298,0.20415581781299474,0.19613025978244594,0.5834808,0.0128205128205128,1.1293016759776537,1.1293016759776537,0.0,0.43100558659217875,0,none,0.0,0.0,8,15,0.0119669742265228,0.0115466825251861,0.2832,-0.3280501115171071,-0.018181818181818,0.7806814422737329,0.2029771749911705
sl20__risk_adjusted__cs200__rp-30,2025-12-08,002493,0.1945002279745004,0.1952245931253419,0.55588496,-0.038341968911917,1.1141061452513965,1.1141061452513965,0.0,0.8086592178770949,0,none,0.0,0.0,8,15,0.0174159177102175,0.0151825002845472,0.3558,0.1147664254159226,0.3241839762611274,1.2409319196385291,0.7065855303550097
sl20__risk_adjusted__cs200__rp-30,2025-12-08,600741,0.20106404125285451,0.15748239737232134,0.57464445,0.0081012658227848,1.1085195530726257,1.1085195530726257,0.0,0.4175977653631285,0,none,0.0,0.0,8,15,0.0095160320846378,0.0099905756892326,0.2858,-0.0829750368991849,0.2483994878361071,0.9114682995250944,0.3337771237697527
sl20__risk_adjusted__cs200__rp-30,2025-12-09,000333,0.20173724523490436,0.19067778953033068,0.57996833,0.0033758439609902,1.1407377049180327,1.1407377049180327,0.0,0.5237704918032787,0,none,0.0,0.0,8,15,0.010691564381006,0.0105272922323072,0.5138,0.1746416405660593,0.0679611650485436,1.1619176843031165,0.7858925437519461
sl20__risk_adjusted__cs200__rp-30,2025-12-09,600938,0.20146591817226872,0.19902996515201893,0.5791883,-0.0007087172218283,1.139207650273224,1.139207650273224,0.0,0.5368852459016394,0,none,0.0,0.0,8,15,0.0164275793261676,0.010356386302343,0.7469,-0.2861170848267623,0.0966057441253265,0.937963079240314,0.6857171336482716
sl20__risk_adjusted__cs200__rp-30,2025-12-09,600027,0.2012636481481381,0.1988088833778984,0.5786068,0.0173076923076924,1.103415300546448,1.103415300546448,0.0,0.43579234972677594,0,none,0.0,0.0,8,15,0.0101091887361009,0.0101604941080948,0.737,-0.0983165312714104,0.1673414304993252,0.9973476236859948,0.679143034347582
sl20__risk_adjusted__cs200__rp-30,2025-12-09,600741,0.2026751555099948,0.20019763924268813,0.5826647,0.018935516888434,1.0997814207650274,1.0997814207650274,0.0,0.35081967213114756,0,none,0.0,0.0,8,15,0.0095570104111752,0.0108024192309413,0.2105,-0.2924369747899159,0.0487804878048776,0.7032137368854708,0.3343409701874985
sl20__risk_adjusted__cs200__rp-30,2025-12-09,000708,0.19285803293469406,0.18228534532795646,0.55444175,0.0033244680851062,1.0971857923497268,1.0971857923497268,0.0,0.9068306010928961,0,none,0.0,0.0,8,15,0.0212899112768212,0.0211819886687363,0.4202,0.2852511164127975,0.3296903460837888,1.2748012863258456,1.5990358089985213
sl20__risk_adjusted__cs200__rp-30,2025-12-10,600027,0.20253955644628277,0.20191263841751356,0.57801104,-0.0038240917782026,1.076340782122905,1.076340782122905,0.0,0.31033519553072625,0,none,0.0,0.0,8,15,0.0102178881058008,0.0097259692826347,0.5738,-0.2883630365492181,-0.1832386363636364,0.8233842268384467,0.5461782038028363
sl20__risk_adjusted__cs200__rp-30,2025-12-10,002236,0.19708066250783113,0.16396239720203487,0.56243235,-0.0457894736842105,1.070195530726257,1.070195530726257,0.0,0.5505586592178771,0,none,0.0,0.0,8,15,0.0134006950301634,0.0052322219422308,1.3906,0.1398454085689229,0.295774647887324,1.1665911645767968,0.8918671607496977
sl20__risk_adjusted__cs200__rp-30,2025-12-10,601059,0.2040768864156455,0.16978294615235032,0.5823983,0.0,1.0658100558659218,1.0658100558659218,0.0,0.23798882681564243,0,none,0.0,0.0,8,15,0.0064128438967843,0.0,2.6044,0.0,0.0,0.999999999999616,0.0
sl20__risk_adjusted__cs200__rp-30,2025-12-10,600741,0.20141576720847976,0.20121106785018583,0.57480395,-0.0095959595959594,1.056731843575419,1.056731843575419,0.0,0.30083798882681567,0,none,0.0,0.0,8,15,0.0098610192660467,0.0085226258652464,0.2243,-0.2349931787175989,-0.0860927152317883,0.8776803881637282,0.5500130432492697
sl20__risk_adjusted__cs200__rp-30,2025-12-10,601825,0.19488712742176095,0.16213747299850198,0.5561724,-0.0128205128205128,1.0556145251396647,1.0556145251396647,0.0,0.6136871508379887,0,none,0.0,0.0,8,15,0.0127242011841598,0.0111726670790649,0.2853,0.0468572267273328,0.083398285268901,1.1879580279764,0.7765091199235709
sl20__risk_adjusted__cs200__rp-30,2025-12-11,300347,0.2009965344464372,0.10049826722321857,0.569927,0.010282258064516,1.15,1.15,0.0,0.6092896174863389,0,none,0.0,0.0,8,15,0.0184109773457552,0.0102764819899353,1.1787,-0.2394600663302835,0.2001627339300247,0.8301990449218681,0.3221609122652463
