trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,601872,3,0.0027149321266967,0.63388926,0.37333333333333335,0.0033333333333333335,0.0027149321266967,0.63388926,0.63
2026-01-23,601600,3,0.0921248142644873,0.61467344,0.04,0.006666666666666667,0.0921248142644873,0.61467344,0.9633333333333334
2026-01-23,600026,3,0.0821917808219178,0.6019663,0.05333333333333334,0.01,0.0821917808219178,0.6019663,0.95
2026-01-23,688082,3,-0.0196390931057528,0.5968247,0.6333333333333333,0.013333333333333334,-0.0196390931057528,0.5968247,0.37
2026-01-23,000807,3,0.0790909090909091,0.57940656,0.06,0.016666666666666666,0.0790909090909091,0.57940656,0.9433333333333334
2026-01-23,002050,3,-0.0730940044411547,0.5732834,0.93,0.02,-0.0730940044411547,0.5732834,0.07333333333333333
2026-01-23,600039,3,-0.0370741482965931,0.5724664,0.7633333333333333,0.023333333333333334,-0.0370741482965931,0.5724664,0.24
2026-01-23,688506,3,-0.0225024983631412,0.5687141,0.66,0.02666666666666667,-0.0225024983631412,0.5687141,0.3433333333333333
2026-01-23,600760,3,-0.0687919463087248,0.5651591,0.9166666666666666,0.03,-0.0687919463087248,0.5651591,0.08666666666666667
2026-01-23,601899,3,0.0635002581311307,0.56474996,0.09666666666666666,0.03333333333333333,0.0635002581311307,0.56474996,0.9066666666666666
2026-01-23,601898,3,0.0397553516819572,0.56041425,0.16333333333333333,0.03666666666666667,0.0397553516819572,0.56041425,0.84
2026-01-23,601336,3,0.1069010416666667,0.5590604,0.023333333333333334,0.04,0.1069010416666667,0.5590604,0.98
2026-01-23,300433,3,-0.1211401425178147,0.558734,0.9933333333333333,0.043333333333333335,-0.1211401425178147,0.558734,0.01
2026-01-23,601225,3,0.0397010742643625,0.5573993,0.16666666666666666,0.04666666666666667,0.0397010742643625,0.5573993,0.8366666666666667
2026-01-23,600362,3,0.0727780515853457,0.5567059,0.07666666666666666,0.05,0.0727780515853457,0.5567059,0.9266666666666666
2026-01-23,600150,3,-0.0269966254218223,0.5561018,0.7,0.05333333333333334,-0.0269966254218223,0.5561018,0.30333333333333334
2026-01-23,600111,3,0.0655090765588003,0.5557948,0.08333333333333333,0.056666666666666664,0.0655090765588003,0.5557948,0.92
2026-01-23,603993,3,0.0862214708368555,0.55458134,0.04666666666666667,0.06,0.0862214708368555,0.55458134,0.9566666666666667
2026-01-23,600031,3,-0.0412505427702996,0.5537866,0.7966666666666666,0.06333333333333334,-0.0412505427702996,0.5537866,0.20666666666666667
