profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-60,2025-11-26,5,5,0.0,0.009310462045367274,0.001,0.008310462045367274,1.0,1.0,1.0,1.0093104620453672,1.0083104620453673,"600938,300803,000001,600000,000895","0.197411,0.194608,0.203149,0.200283,0.204549","0.197411,0.194608,0.203149,0.200283,0.204549","0.568565,0.560489,0.585089,0.576834,0.589121","0.028336,-0.000164,-0.001715,0.000000,0.020030",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-11-27,5,5,0.0,0.0016828031512358993,0.001,0.0006828031512358993,1.0,1.6107846630632607,0.6208154466148693,1.0110089328714726,1.008998939606276,"300803,600415,688082,600048,601728","0.197854,0.125920,0.122671,0.124173,0.123989","0.199837,0.202830,0.197597,0.200017,0.199720","0.578120,0.586780,0.571642,0.578641,0.577782","-0.001832,0.022054,0.013635,-0.042963,0.023634",300,150,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-11-28,5,5,0.0,-0.0063807237452551705,0.001,-0.007380723745255171,1.0,1.6042923320752356,0.6233277938232417,1.0045579641668345,1.0015517971737866,"688012,300347,300803,002594,600276","0.125146,0.127434,0.198349,0.123757,0.123168","0.200771,0.204442,0.198648,0.198543,0.197597","0.570082,0.580506,0.564054,0.563757,0.561072","0.018676,-0.041569,-0.007689,-0.001048,-0.014336",300,150,125,125,125,False,-0.0063807237452552235,-0.007380723745255224
sl20__risk_adjusted__cs150__rp-60,2025-12-01,5,5,0.0,0.028144183928084317,0.001,0.027144183928084317,1.0,1.0160927751520352,0.9841621006018596,1.0328304282767677,1.0287381033697753,"300408,688012,688082,300803,600276","0.196328,0.205318,0.195304,0.197448,0.197570","0.199487,0.206609,0.197703,0.197433,0.198768","0.565015,0.585185,0.559961,0.559196,0.562977","0.014282,0.042137,0.008698,0.064602,0.011309",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-02,5,5,0.0,0.03345034292454814,0.0008017939497690512,0.03264854897477909,0.8017939497690513,0.8017939497690513,1.0,1.0673789602855335,1.0623249097198646,"300347,688012,300803,002493,300408","0.199137,0.203309,0.201759,0.197089,0.198706","0.199137,0.203309,0.201759,0.197089,0.198706","0.566013,0.577873,0.573467,0.560194,0.564789","0.012695,0.045554,0.056777,-0.007202,0.058503",300,150,124,124,124,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-03,5,5,0.0,0.026427465334464904,0.001,0.025427465334464903,1.0,1.1988399781092638,0.8341396835774013,1.0955870807572166,1.089337139535705,"002459,300803,688012,600515,002074","0.167662,0.201479,0.199846,0.163478,0.168861","0.201000,0.201423,0.199157,0.195983,0.202437","0.589029,0.590270,0.583629,0.574329,0.593241","0.000000,0.056218,0.062720,-0.016461,0.031135",300,150,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-04,5,5,0.0,0.02778517792556152,0.0008735539825746292,0.026911623942986893,0.8735539825746291,0.8735539825746291,1.0,1.1260281627290023,1.118652970982019,"600515,300803,002074,002493,600547","0.203511,0.198195,0.199353,0.204986,0.193954","0.203511,0.198195,0.199353,0.204986,0.193954","0.584557,0.569288,0.572613,0.588793,0.557105","0.081250,0.053582,0.022199,-0.016649,-0.001971",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-60,2025-12-05,5,5,0.0,-0.009586529460955711,0.001,-0.010586529460955712,1.0,1.1991751706111262,0.8339065255081773,1.1152334605731349,1.1068103183481321,"002916,600515,002493,601298,000963","0.167585,0.203191,0.198565,0.168396,0.164019","0.200964,0.203127,0.197286,0.201937,0.196687","0.568263,0.574379,0.557862,0.571014,0.556170","0.015684,0.018634,-0.049898,-0.003472,-0.033584",300,150,132,132,132,False,-0.009586529460955728,-0.01058652946095573
sl20__risk_adjusted__cs150__rp-60,2025-12-08,5,5,0.0,-0.006058192431875567,0.001,-0.007058192431875567,1.0,1.2727628310079968,0.785692334531819,1.1084771616625164,1.0989982381356456,"600938,002493,600027,601298,601808","0.158107,0.195939,0.157558,0.197088,0.155644","0.201232,0.195222,0.200534,0.204914,0.198098","0.572998,0.555885,0.571008,0.583481,0.564073","0.003180,-0.038342,0.009634,0.012821,-0.019872",300,150,133,133,133,False,-0.01558664485260286,-0.017570000130710195
sl20__risk_adjusted__cs150__rp-60,2025-12-09,5,5,0.0,-0.0015120399075285755,0.0010000000000000002,-0.0025120399075285755,1.0000000000000002,1.2919092089915718,0.774048201715794,1.1068010999574986,1.0962375107031452,"600938,000333,000708,600989,002493","0.194080,0.158569,0.151590,0.152987,0.196820","0.204581,0.204857,0.195840,0.197645,0.197077","0.579188,0.579968,0.554442,0.559552,0.557943","-0.000709,0.003376,0.003324,-0.014420,-0.001055",300,150,138,138,138,False,-0.01707511713108989,-0.020037903496735177
sl20__risk_adjusted__cs150__rp-60,2025-12-10,5,5,0.0,-0.01903437758387712,0.001,-0.02003437758387712,1.0,1.535159692334899,0.6513980304414139,1.0857338299106571,1.0742750744921088,"601825,002236,600027,002493,002049","0.128835,0.130285,0.146305,0.197407,0.129588","0.197783,0.200009,0.205549,0.197721,0.198938","0.556172,0.562432,0.578011,0.555999,0.559421","-0.012821,-0.045789,-0.003824,-0.023280,-0.048320",300,150,135,135,135,False,-0.03578448048820482,-0.0396708341559695
sl20__risk_adjusted__cs150__rp-60,2025-12-11,5,5,0.0,-0.00856758086860803,0.0009999999999999998,-0.009567580868608028,0.9999999999999999,1.7408240865745261,0.5744405811662057,1.0764317175211142,1.0639968608417756,"600584,002459,300347,300014,002049","0.115747,0.114842,0.115841,0.113003,0.170155","0.201495,0.199920,0.201659,0.196719,0.200208","0.569461,0.565010,0.569927,0.555963,0.565825","-0.022515,-0.005381,0.010282,-0.027324,-0.020258",300,150,141,141,141,False,-0.044045474926388994,-0.048858861110665175
sl20__risk_adjusted__cs150__rp-60,2025-12-12,5,5,1.1102230246251565e-16,-0.01582079638876576,0.001,-0.01682079638876576,1.0,1.3128167152599908,0.7617209534096765,1.0594017104918032,1.0460995862872702,"002459,300014,600584,600460,600150","0.180160,0.177770,0.178889,0.153446,0.153326","0.200593,0.198030,0.198641,0.201446,0.201289","0.555494,0.548396,0.550090,0.557857,0.557423","-0.005396,-0.025789,-0.013980,-0.007543,-0.043083",300,150,134,134,134,False,-0.05916943682449782,-0.06485781254490142
