profile_name,fold_id,date,day_rank_ic,candidate_count,prediction_mean,prediction_std,target_mean,target_std,avg_volatility_20d,avg_volatility_5d,avg_turnover_rate,avg_turnover_ratio_10d,avg_amplitude_ratio_5d,selected_count,selected_pred_return_mean,selected_target_return_mean,selected_weighted_target_return,selected_volatility_20d_mean,selected_volatility_5d_mean,selected_turnover_rate_mean,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_fallback_used,sequence_length,risk_penalty_weight,sort_strategy,primary_candidate_size
sl20__risk_adjusted__cs150__rp-60,1,2025-11-26,-0.10591511862962646,300,0.5259081864333334,0.03520209765756556,0.00871248038623854,0.031059058737763434,0.01911507154056696,0.018701012800123654,1.1424560000000001,-0.09702693589271977,-0.12757548712361397,5,0.57601985,0.00929721266981386,0.009310462045367274,0.0149876540368901,0.01256849269484378,1.1384200000000002,300,150,123,123,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-11-27,-0.09600439116989709,300,0.5313566928333334,0.03412351332876996,0.006520541589028746,0.035966486693302074,0.018761714780250502,0.0187267133033879,1.0946293333333335,-0.10221509459272082,-0.10279976250371897,5,0.578592878,0.00290574584463096,0.0029283501286229115,0.01693424811011886,0.01343691189994096,1.00908,300,150,125,125,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-11-28,-0.02361996496873892,300,0.52570704,0.034968617412769486,-0.0024013733862022447,0.033944920706592704,0.018009944409587524,0.013327795217730948,0.956631,-0.16405738453017676,-0.1222449036174351,5,0.56789442,-0.0091933471132722,-0.009317218067574252,0.01997459057553542,0.01093319462371464,1.2261999999999997,300,150,125,125,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-01,-0.04506477301392021,300,0.5133730175000001,0.04147486238699339,0.00038376468407220283,0.038252830783501904,0.01834038186217192,0.013839782209492899,1.3700813333333335,0.16998198524121147,0.12580044530885143,5,0.56646672,0.028205742593006185,0.028277148413726905,0.02239877832301066,0.01478294348071652,1.57018,300,150,127,127,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-02,-0.003458751214226022,300,0.5175215510999999,0.03919753967809371,0.005661202111109214,0.03992151511444516,0.018100374163062437,0.014492318122117277,1.0516143333333332,-0.11185102750213266,-0.06256847749070583,5,0.568467352,0.033265433082685224,0.03345034292454814,0.023932936991497157,0.0134208591601921,1.3744,300,150,124,124,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-03,0.20662585876062353,300,0.5251256825,0.03896916653653254,0.0013027612796860308,0.04338956684538926,0.018080796727540205,0.0145874845342174,1.0333456666666665,-0.09348647969508539,0.058180799332410625,5,0.586099974,0.026722329817078116,0.026891444007765032,0.024175461203906116,0.015931774611207438,1.5469000000000002,300,150,128,128,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-04,-0.10958868492719595,300,0.5248773302333334,0.03944765978951541,0.00828145668724565,0.034708132070079,0.017528733269125296,0.01459138847816717,0.9536159999999999,-0.15933976437850308,-0.04315944584139579,5,0.574471172,0.02768202820127364,0.02778517792556152,0.02176447440745686,0.015713524446876216,1.12724,300,150,126,126,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-05,0.050298803452844876,300,0.5101591348666666,0.042668077992253514,-0.010352760226929434,0.030426012903726467,0.017632443961958996,0.015720058461574312,1.136266,0.05930147019919658,0.10098138877690864,5,0.5655375599999999,-0.010527335857038678,-0.010213978678135241,0.018735683285351523,0.012865918827273021,0.8488199999999999,300,150,132,132,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-08,0.09314694788223313,300,0.5078993318333334,0.04377946225095241,-0.010410610970843498,0.030725295697685166,0.017131356302736607,0.014569927823218662,1.3106679999999997,0.18464006400761648,0.014389834697719817,5,0.569489132,-0.006515916506364778,-0.0062228763561402774,0.01348900321704328,0.01163743169163662,0.55516,300,150,133,133,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-09,0.22866444552967757,300,0.5118383459999999,0.04436925130813857,-0.003435043734788855,0.03266527133140459,0.017293466318454756,0.015384440718267918,1.2065886666666665,0.08159133576899794,0.04719848155822513,5,0.5662188300000001,-0.0018967335846945602,-0.0018603753459192364,0.01629966052445158,0.014532735547040621,0.46033999999999997,300,150,138,138,0,20,-0.6,risk_adjusted,150
sl20__risk_adjusted__cs150__rp-60,1,2025-12-10,0.27249719857115023,300,0.5122829890333332,0.04434455571866044,-0.017189365285409042,0.03171994216929079,0.01732728939728113,0.015322414817281391,1.113572,0.003488237380900066,0.04914587071285898,5,0.562407198,-0.026806983000008316,-0.02669582642169671,0.01396855883849156,0.00942582074621014,0.7702199999999999,300,150,135,135,0,20,-0.6,risk_adjusted,150
