profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs160__rp-30,2025-11-26,5,5,0.0,0.009760043866984756,0.001,0.008760043866984757,1.0,1.0,1.0,1.0097600438669847,1.0087600438669848,"000001,000895,600000,600938,600905","0.201805,0.203196,0.198958,0.196105,0.199936","0.201805,0.203196,0.198958,0.196105,0.199936","0.585089,0.589121,0.576834,0.568565,0.579672","-0.001715,0.020030,0.000000,0.028336,0.002398",300,160,133,133,133,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-11-27,5,5,0.0,0.0014641750643114555,0.001,0.0004641750643114555,1.0,2.0,0.5,1.0112385093441527,1.0092282851252217,"300803,600415,600048,688082,601728","0.099918,0.101415,0.100008,0.098799,0.099860","0.199837,0.202830,0.200017,0.197597,0.199720","0.578120,0.586780,0.578641,0.571642,0.577782","-0.001832,0.022054,-0.042963,0.013635,0.023634",300,160,132,132,132,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-11-28,5,5,0.0,-0.0054129253256220405,0.001,-0.0064129253256220405,1.0,1.8001634579401096,0.5555051101549854,1.0057647508066796,1.002756179496208,"688012,300347,600050,300803,600196","0.110635,0.112658,0.112413,0.153879,0.110333","0.199161,0.202803,0.202362,0.197056,0.198618","0.570082,0.580506,0.579243,0.564054,0.568528","0.018676,-0.041569,-0.011091,-0.007689,-0.003319",300,160,132,132,132,False,-0.005412925325621876,-0.006412925325621988
sl20__risk_adjusted__cs160__rp-30,2025-12-01,5,5,0.0,0.02086982710220462,0.001,0.01986982710220462,1.0,1.1578253405947736,0.8636881271628596,1.0267548872615069,1.0226807714084651,"300408,688012,688082,300803,300347","0.171046,0.192233,0.175502,0.190260,0.192046","0.198041,0.205111,0.196270,0.196002,0.204576","0.565015,0.585185,0.559961,0.559196,0.583658","0.014282,0.042137,0.008698,0.064602,-0.018178",300,160,137,137,137,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-02,5,5,0.0,0.01123610044639937,0.0008509217312188125,0.010385178715180557,0.8509217312188125,0.8509217312188125,1.0,1.0382916083086087,1.0333014939881207,"300347,688012,300803,002074,000568","0.197687,0.201829,0.200290,0.201428,0.198767","0.197687,0.201829,0.200290,0.201428,0.198767","0.566013,0.577873,0.573467,0.576726,0.569107","0.012695,0.045554,0.056777,0.007499,-0.067164",300,160,132,132,132,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-03,5,5,0.0,0.026891444007765032,0.0007982507276742263,0.026093193280090805,0.7982507276742263,0.7982507276742263,1.0,1.0662127689571719,1.0602636295873593,"002459,300803,688012,600515,002074","0.201000,0.201423,0.199157,0.195983,0.202437","0.201000,0.201423,0.199157,0.195983,0.202437","0.589029,0.590270,0.583629,0.574329,0.593241","0.000000,0.056218,0.062720,-0.016461,0.031135",300,160,137,137,137,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-04,5,5,0.0,0.027785177925561517,0.0008129359591169993,0.02697224196644452,0.8129359591169993,0.8129359591169993,1.0,1.0958376804491525,1.0888613167528103,"600515,300803,002493,002074,600547","0.203511,0.198195,0.204986,0.199353,0.193954","0.203511,0.198195,0.204986,0.199353,0.193954","0.584557,0.569288,0.588793,0.572613,0.557105","0.081250,0.053582,-0.016649,0.022199,-0.001971",300,160,135,135,135,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-05,5,5,0.0,-0.008886269185361782,0.001,-0.009886269185361781,1.0,1.2027970228350153,0.8313954732303719,1.086099771837219,1.0780965406698646,"002916,600515,601298,601838,002493","0.166325,0.202428,0.167130,0.166545,0.197842","0.200055,0.202208,0.201023,0.200320,0.196393","0.568263,0.574379,0.571014,0.569017,0.557862","0.015684,0.018634,-0.003472,-0.028909,-0.049898",300,160,142,142,142,False,-0.008886269185361728,-0.009886269185361729
sl20__risk_adjusted__cs160__rp-30,2025-12-08,5,5,0.0,0.002258397525049444,0.001,0.001258397525049444,1.0,1.6657402351733228,0.6003337008281777,1.0885526168738928,1.079453214688408,"600938,601298,600027,600741,000333","0.119611,0.188595,0.119196,0.119955,0.119773","0.199241,0.202886,0.198549,0.199813,0.199511","0.572998,0.583481,0.571008,0.574644,0.573774","0.003180,0.012821,0.009634,0.008101,-0.022209",300,160,142,142,142,False,-0.006647940388647466,-0.008640312516987048
sl20__risk_adjusted__cs160__rp-30,2025-12-09,5,5,0.0,0.011761245188961695,0.000665740235173323,0.011095504953788372,0.665740235173323,0.665740235173323,1.0,1.1013553511020326,1.091430293179366,"000333,600938,600741,600027,601298","0.199852,0.199583,0.200781,0.199383,0.200400","0.199852,0.199583,0.200781,0.199383,0.200400","0.579968,0.579188,0.582665,0.578607,0.581559","0.003376,-0.000709,0.018936,0.017308,0.019837",300,160,145,145,145,False,0.0,0.0
sl20__risk_adjusted__cs160__rp-30,2025-12-10,5,5,1.1102230246251565e-16,-0.012673147471305003,0.0008016450332202989,-0.013474792504525301,0.8016450332202989,0.8016450332202989,1.0,1.0873977123192058,1.076723496445621,"600027,601059,600741,002236,000333","0.201058,0.202584,0.199942,0.195639,0.200777","0.201058,0.202584,0.199942,0.195639,0.200777","0.578011,0.582398,0.574804,0.562432,0.577203","-0.003824,0.000000,-0.009596,-0.045789,-0.005117",300,160,144,144,144,False,-0.01267314747130488,-0.013474792504525213
sl20__risk_adjusted__cs160__rp-30,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0814936587740165,1.0698006753306506,"300347,600584,002459,002049,600460","0.100498,0.100416,0.099631,0.099775,0.099680","0.200997,0.200832,0.199262,0.199550,0.199359","0.569927,0.569461,0.565010,0.565825,0.565284","0.010282,-0.022515,-0.005381,-0.020258,-0.016499",300,160,149,149,149,False,-0.018033863737205502,-0.019817681425817635
sl20__risk_adjusted__cs160__rp-30,2025-12-12,5,5,0.0,-0.01020753095137478,0.001,-0.011207530951374781,1.0,1.4005464138224895,0.7140070404883732,1.070454278778365,1.0578108511500806,"600460,002459,600150,600584,600176","0.171933,0.171311,0.143313,0.170146,0.143023","0.200873,0.200022,0.200717,0.198076,0.200311","0.557857,0.555494,0.557423,0.550090,0.556296","-0.007543,-0.005396,-0.043083,-0.013980,0.003963",300,160,142,142,142,False,-0.028057313466309908,-0.030803105099228234
sl20__risk_adjusted__cs160__rp-30,2025-12-15,5,5,0.0,0.0011703320182966824,0.001,0.00017033201829668235,1.0,1.9429301394270548,0.5146865446715893,1.0717070656949421,1.057991030207333,"300014,300316,300124,002049,600276","0.105891,0.101204,0.103730,0.115792,0.101918","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,160,137,137,137,False,-0.026919817820310277,-0.030638019835993013
sl20__risk_adjusted__cs160__rp-30,2025-12-16,5,5,1.1102230246251565e-16,0.02634179332017913,0.001,0.025341793320179128,1.0,1.4828343165421891,0.6743841768727695,1.099937751719254,1.0848024202294506,"601899,600482,600150,300014,002459","0.136424,0.135662,0.157611,0.169620,0.159266","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,160,136,136,136,False,-0.0012871407773705767,-0.0060726488822371305
sl20__risk_adjusted__cs160__rp-30,2025-12-17,5,5,1.1102230246251565e-16,0.008626805398444307,0.001,0.007626805398444307,1.0,1.7180648563667893,0.5820502039222845,1.1094267006537384,1.093075997184302,"600795,003816,601899,600027,600023","0.116936,0.117730,0.170592,0.117639,0.118070","0.200904,0.202267,0.195127,0.198850,0.202851","0.575354,0.579257,0.558810,0.569470,0.580930","-0.003373,0.000000,0.055465,-0.005703,0.001949",300,160,147,147,147,False,0.0,0.0
