profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs120__rp-20,2025-11-26,5,5,1.1102230246251565e-16,0.0014121173850970804,0.0009999999999999998,0.00041211738509708057,0.9999999999999999,0.9999999999999999,1.0,1.0014121173850972,1.000412117385097,"000001,000895,600000,000538,600905","0.200919,0.202304,0.198084,0.199634,0.199059","0.200919,0.202304,0.198084,0.199634,0.199059","0.585089,0.589121,0.576834,0.581346,0.579672","-0.001715,0.020030,0.000000,-0.013889,0.002398",300,120,96,96,96,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-11-27,5,5,0.0,-0.004050893685541173,0.001,-0.005050893685541173,1.0,2.0,0.5,0.9973555033621575,0.9953591421384579,"600415,300803,600048,600050,600941","0.100294,0.098814,0.098903,0.100520,0.101468","0.200588,0.197628,0.197806,0.201041,0.202937","0.586780,0.578120,0.578641,0.588103,0.593649","0.022054,-0.001832,-0.042963,-0.005525,-0.012588",300,120,100,100,100,False,-0.004050893685541124,-0.005050893685541125
sl20__risk_adjusted__cs120__rp-20,2025-11-28,5,5,0.0,-0.007061871186927439,0.001,-0.008061871186927439,1.0,1.3963889758700325,0.7161328378268964,0.9903123072698408,0.987334684949807,"688012,300347,600050,600941,000538","0.140737,0.143311,0.171533,0.172808,0.173416","0.196524,0.200118,0.199682,0.201087,0.202589","0.570082,0.580506,0.579243,0.583317,0.587677","0.018676,-0.041569,-0.011091,-0.004686,-0.005887",300,120,103,103,103,False,-0.011084157983069387,-0.013072045218196826
sl20__risk_adjusted__cs120__rp-20,2025-12-01,5,5,1.1102230246251565e-16,0.009156984081520748,0.0009999999999999998,0.00815698408152075,0.9999999999999999,1.4319033503880654,0.6983711573333398,0.9993805813032447,0.9953883582580759,"300408,688012,300347,688082,600276","0.138123,0.185504,0.185908,0.136888,0.137625","0.197779,0.204840,0.204305,0.196010,0.197066","0.565015,0.585185,0.583658,0.559961,0.562977","0.014282,0.042137,-0.018178,0.008698,0.011309",300,120,98,98,98,False,-0.0020286713597567063,-0.0050216896014337875
sl20__risk_adjusted__cs120__rp-20,2025-12-02,5,5,0.0,0.011246708812474642,0.0010000000000000002,0.010246708812474642,1.0000000000000002,1.2402545613743612,0.8062860892782138,1.010620323694004,1.0055878129204736,"688012,300347,300803,002074,000568","0.198667,0.195405,0.163130,0.162409,0.160263","0.201829,0.197687,0.200290,0.201428,0.198767","0.577873,0.566013,0.573467,0.576726,0.569107","0.045554,0.012695,0.056777,0.007499,-0.067164",300,120,98,98,98,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-03,5,5,0.0,0.026891444007765032,0.0009515901835723135,0.02593985382419272,0.9515901835723135,0.9515901835723135,1.0,1.0377973635417306,1.0316726137950203,"002459,300803,002074,688012,600515","0.201000,0.201423,0.202437,0.199157,0.195983","0.201000,0.201423,0.202437,0.199157,0.195983","0.589029,0.590270,0.593241,0.583629,0.574329","0.000000,0.056218,0.031135,0.062720,-0.016461",300,120,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-04,5,5,0.0,0.020861989618444127,0.0008199801590651472,0.02004200945937898,0.8199801590651472,0.8199801590651472,1.0,1.0594478813659869,1.0523494060796823,"600515,002493,300803,002074,601838","0.201708,0.203170,0.196440,0.197587,0.201095","0.201708,0.203170,0.196440,0.197587,0.201095","0.584557,0.588793,0.569288,0.572613,0.582780","0.081250,-0.016649,0.053582,0.022199,-0.035088",300,120,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-05,5,5,0.0,-0.001320677469762011,0.001,-0.0023206774697620107,1.0,1.2009888555275,0.8326471935168613,1.0580486924186796,1.0499072425226756,"600515,002916,601298,601838,600900","0.200860,0.165324,0.166125,0.199197,0.168551","0.200690,0.198553,0.199514,0.198816,0.202428","0.574379,0.568263,0.571014,0.569017,0.579355","0.018634,0.015684,-0.003472,-0.028909,-0.007838",300,120,102,102,102,False,-0.001320677469762166,-0.002320677469762167
sl20__risk_adjusted__cs120__rp-20,2025-12-08,5,5,0.0,0.00017889786991814524,0.0009999999999999998,-0.0008211021300818546,0.9999999999999999,1.2693562047447302,0.7878009311035761,1.0582379750760231,1.0490451614494518,"601298,600938,600741,600027,601838","0.194896,0.156777,0.157227,0.156232,0.200190","0.202646,0.199005,0.199577,0.198314,0.200457","0.583481,0.572998,0.574644,0.571008,0.577179","0.012821,0.003180,0.008101,0.009634,-0.027960",300,120,104,104,104,False,-0.0011420158662300839,-0.003139874086630412
sl20__risk_adjusted__cs120__rp-20,2025-12-09,5,5,1.1102230246251565e-16,0.011761245188961692,0.0006697359710290479,0.011091509217932644,0.6697359710290479,0.6697359710290479,1.0,1.0706841713691626,1.060680655527696,"000333,600938,600741,601298,600027","0.199852,0.199583,0.200781,0.200400,0.199383","0.199852,0.199583,0.200781,0.200400,0.199383","0.579968,0.579188,0.582665,0.581559,0.578607","0.003376,-0.000709,0.018936,0.019837,0.017308",300,120,111,111,111,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-10,5,5,1.1102230246251565e-16,-0.0013049352808057533,0.001,-0.0023049352808057534,1.0,1.2053791259870625,0.8296144992399123,1.0692869978193427,1.058235855263102,"600027,601059,000651,601995,600741","0.199238,0.166520,0.167237,0.166243,0.198559","0.199208,0.200720,0.201583,0.200386,0.198103","0.578011,0.582398,0.584904,0.581430,0.574804","-0.003824,0.000000,0.008146,0.000000,-0.009596",300,120,107,107,107,False,-0.0013049352808057746,-0.0023049352808057755
sl20__risk_adjusted__cs120__rp-20,2025-12-11,5,5,0.0,0.01497707419795076,0.001,0.013977074197950759,1.0,1.2003804716648419,0.8330692006452517,1.0853017885245868,1.0730268963310463,"300347,600584,601059,600027,000333","0.165116,0.164981,0.198046,0.199818,0.171848","0.198202,0.198040,0.204363,0.199935,0.199460","0.569927,0.569461,0.587644,0.574909,0.573542","0.010282,-0.022515,0.068016,0.007663,0.011594",300,120,113,113,113,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-12,5,5,0.0,-0.002462339114264677,0.001,-0.003462339114264677,1.0,1.2086746265160662,0.8273525215652466,1.0826294074799214,1.0693117133372214,"600460,601059,601236,600027,600023","0.162165,0.207360,0.164458,0.197997,0.164063","0.196005,0.209303,0.198776,0.197616,0.198299","0.557857,0.595707,0.565746,0.562445,0.564387","-0.007543,0.006183,-0.013033,-0.001908,0.000000",300,120,107,107,107,False,-0.0024623391142645223,-0.0034623391142645232
sl20__risk_adjusted__cs120__rp-20,2025-12-15,5,5,0.0,0.0037217371980467883,0.001,0.0027217371980467883,1.0,1.5905142016591431,0.6287274888566547,1.0866586696174387,1.0722220988037185,"300014,300124,300316,601059,002049","0.128270,0.125652,0.122592,0.205714,0.123487","0.204015,0.199851,0.194984,0.204743,0.196408","0.593964,0.581843,0.567672,0.596085,0.571818","-0.004783,0.000975,0.009233,0.006745,0.013711",300,120,103,103,103,False,0.0,-0.0007500254933772155
sl20__risk_adjusted__cs120__rp-20,2025-12-16,5,5,0.0,0.01807881704377536,0.001,0.017078817043775358,1.0,1.7434608833236946,0.5735718016762283,1.1063041728944847,1.09053438385948,"601899,600482,600150,300014,600795","0.115129,0.114485,0.113896,0.168743,0.116017","0.200722,0.199601,0.198574,0.198833,0.202271","0.585448,0.582176,0.579182,0.579936,0.589965","0.082160,0.043456,0.015300,0.010095,0.001712",300,120,101,101,101,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-20,2025-12-17,5,5,1.1102230246251565e-16,-0.0207743965363718,0.001,-0.021774396536371803,1.0,1.539054985226531,0.6497493654216725,1.0833213713169318,1.0667886557487758,"600795,003816,601059,600023,601995","0.168358,0.128589,0.162994,0.138058,0.132474","0.196572,0.197905,0.203569,0.198477,0.203476","0.575354,0.579257,0.595835,0.580930,0.595562","-0.003373,0.000000,-0.064211,0.001949,-0.075560",300,120,109,109,109,False,-0.02077439653637181,-0.02177439653637192
sl20__risk_adjusted__cs120__rp-20,2025-12-18,5,5,0.0,-0.0026046918008833615,0.001,-0.0036046918008833615,1.0,1.7389972786732923,0.5750440281096445,1.0804996530233408,1.0629432114281228,"003816,000725,601868,000651,000333","0.170796,0.113670,0.115466,0.115698,0.114870","0.201988,0.197672,0.200795,0.201001,0.198543","0.583227,0.570767,0.579785,0.580378,0.573282","0.000000,-0.016990,0.017094,-0.006343,-0.016656",300,120,110,110,110,False,-0.02332497743692863,-0.02530059834859144
