profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-40,2025-11-26,5,5,0.0,0.009310462045367274,0.001,0.008310462045367274,1.0,1.0,1.0,1.0093104620453672,1.0083104620453673,"000001,000895,600938,600000,300803","0.203149,0.204549,0.197411,0.200283,0.194608","0.203149,0.204549,0.197411,0.200283,0.194608","0.585089,0.589121,0.568565,0.576834,0.560489","-0.001715,0.020030,0.028336,0.000000,-0.000164",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-11-27,5,5,0.0,0.0016828031512358997,0.001,0.0006828031512358997,1.0,1.6107846630632607,0.6208154466148693,1.0110089328714726,1.008998939606276,"300803,600415,600048,688082,601728","0.197854,0.125920,0.124173,0.122671,0.123989","0.199837,0.202830,0.200017,0.197597,0.199720","0.578120,0.586780,0.578641,0.571642,0.577782","-0.001832,0.022054,-0.042963,0.013635,0.023634",300,150,125,125,125,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-11-28,5,5,0.0,-0.006258933166018517,0.001,-0.007258933166018517,1.0,1.6058889688513245,0.6227080572795076,1.0046810955303824,1.0016746837390904,"688012,300347,300803,600050,600196","0.124019,0.126287,0.197357,0.126012,0.123681","0.199161,0.202803,0.197056,0.202362,0.198618","0.570082,0.580506,0.564054,0.579243,0.568528","0.018676,-0.041569,-0.007689,-0.011091,-0.003319",300,150,125,125,125,False,-0.006258933166018443,-0.007258933166018555
sl20__risk_adjusted__cs150__rp-40,2025-12-01,5,5,0.0,0.02203367719884687,0.001,0.02103367719884687,1.0,1.014817317495754,0.98539902971668,1.0268179144770828,1.0227435856951155,"300408,688012,688082,300803,300347","0.195150,0.203927,0.194080,0.196022,0.203433","0.198041,0.205111,0.196270,0.196002,0.204576","0.565015,0.585185,0.559961,0.559196,0.583658","0.014282,0.042137,0.008698,0.064602,-0.018178",300,150,127,127,127,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-02,5,5,0.0,0.03345034292454814,0.00041276544492402806,0.03303757747962411,0.41276544492402806,0.41276544492402806,1.0,1.0611653258374105,1.0565325561493064,"300347,688012,300803,300408,002493","0.199137,0.203309,0.201759,0.198706,0.197089","0.199137,0.203309,0.201759,0.198706,0.197089","0.566013,0.577873,0.573467,0.564789,0.560194","0.012695,0.045554,0.056777,0.058503,-0.007202",300,150,124,124,124,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-03,5,5,0.0,0.026427465334464904,0.001,0.025427465334464903,1.0,1.1988399781092638,0.8341396835774013,1.0892092357001149,1.0833975010955263,"002459,300803,688012,600515,002074","0.167662,0.201479,0.199846,0.163478,0.168861","0.201000,0.201423,0.199157,0.195983,0.202437","0.589029,0.590270,0.583629,0.574329,0.593241","0.000000,0.056218,0.062720,-0.016461,0.031135",300,150,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-04,5,5,0.0,0.027785177925561517,0.0008735539825746292,0.02691162394298689,0.8735539825746291,0.8735539825746291,1.0,1.1194731081122076,1.112553487225781,"600515,300803,002493,002074,600547","0.203511,0.198195,0.204986,0.199353,0.193954","0.203511,0.198195,0.204986,0.199353,0.193954","0.584557,0.569288,0.588793,0.572613,0.557105","0.081250,0.053582,-0.016649,0.022199,-0.001971",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-40,2025-12-05,5,5,0.0,-0.008886269185361784,0.001,-0.009886269185361785,1.0,1.2027970228350153,0.8313954732303719,1.109525168727749,1.1015544839679539,"002916,600515,601298,002493,601838","0.166325,0.202428,0.167130,0.197842,0.166545","0.200055,0.202208,0.201023,0.196393,0.200320","0.568263,0.574379,0.571014,0.557862,0.569017","0.015684,0.018634,-0.003472,-0.049898,-0.028909",300,150,132,132,132,False,-0.008886269185361728,-0.00988626918536184
sl20__risk_adjusted__cs150__rp-40,2025-12-08,5,5,1.1102230246251565e-16,-0.0016880337855784994,0.001,-0.002688033785578499,1.0,1.276739779224322,0.7832449621077412,1.107652252756987,1.0985934682983924,"600938,601298,600027,002493,600741","0.157031,0.196130,0.156486,0.195225,0.157482","0.200488,0.204156,0.199792,0.194500,0.201064","0.572998,0.583481,0.571008,0.555885,0.574644","0.003180,0.012821,0.009634,-0.038342,0.008101",300,150,133,133,133,False,-0.010559302648327495,-0.012547728345356779
sl20__risk_adjusted__cs150__rp-40,2025-12-09,5,5,0.0,0.011761245188961695,0.000665740235173323,0.011095504953788372,0.665740235173323,0.665740235173323,1.0,1.1206796224857678,1.1107829175680968,"000333,600938,600027,600741,601298","0.199852,0.199583,0.199383,0.200781,0.200400","0.199852,0.199583,0.199383,0.200781,0.200400","0.579968,0.579188,0.578607,0.582665,0.581559","0.003376,-0.000709,0.017308,0.018936,0.019837",300,150,138,138,138,False,0.0,-0.0015914467735831384
sl20__risk_adjusted__cs150__rp-40,2025-12-10,5,5,0.0,-0.01662854324302704,0.001,-0.01762854324302704,1.0,1.199671447176366,0.8335615575028252,1.102044352921684,1.091201432872132,"600027,002236,601825,600741,002594","0.203033,0.165270,0.163431,0.202323,0.166107","0.203762,0.198270,0.196063,0.202631,0.199274","0.578011,0.562432,0.556172,0.574804,0.565281","-0.003824,-0.045789,-0.012821,-0.009596,-0.025572",300,150,135,135,135,False,-0.016628543243027094,-0.01919193512834294
sl20__risk_adjusted__cs150__rp-40,2025-12-11,5,5,0.0,-0.005429525442533029,0.001,-0.006429525442533029,1.0,2.0,0.5,1.0960607750686957,1.084185525496552,"600584,300347,002459,002049,600460","0.100416,0.100498,0.099631,0.099775,0.099680","0.200832,0.200997,0.199262,0.199550,0.199359","0.569461,0.569927,0.565010,0.565825,0.565284","-0.022515,0.010282,-0.005381,-0.020258,-0.016499",300,150,141,141,141,False,-0.02196778358694995,-0.025498065535677017
sl20__risk_adjusted__cs150__rp-40,2025-12-12,5,5,0.0,-0.014449323199182842,0.0010000000000000002,-0.015449323199182843,1.0000000000000002,1.4005464138224895,0.7140070404883732,1.0802234386837812,1.06743559290528,"002459,600460,600150,600584,300014","0.171719,0.172342,0.143722,0.170550,0.141395","0.200593,0.201446,0.201289,0.198641,0.198030","0.555494,0.557857,0.557423,0.550090,0.548396","-0.005396,-0.007543,-0.043083,-0.013980,-0.025789",300,150,134,134,134,False,-0.036099687181115225,-0.040553460879445224
sl20__risk_adjusted__cs150__rp-40,2025-12-15,5,5,0.0,0.0010341414804767423,0.0009999999999999998,3.4141480476742496e-05,0.9999999999999999,1.6601410012997508,0.6023584738989544,1.0813405425499072,1.0674720367367352,"300014,300316,300124,002049,600276","0.180153,0.118443,0.121400,0.130655,0.119279","0.205739,0.196632,0.201541,0.198068,0.198019","0.593964,0.567672,0.581843,0.571818,0.571676","-0.004783,0.009233,0.000975,0.013711,-0.009286",300,150,129,129,129,False,-0.03510287788458488,-0.04052070395416141
sl20__risk_adjusted__cs150__rp-40,2025-12-16,5,5,0.0,0.027822905540269262,0.001,0.02682290554026926,1.0,1.3888287852293684,0.7200311590854935,1.1114265783221366,1.0961047383450035,"601899,600482,600150,300014,002459","0.145658,0.144844,0.160100,0.194724,0.160259","0.202295,0.201164,0.200129,0.200390,0.196022","0.585448,0.582176,0.579182,0.579936,0.567294","0.082160,0.043456,0.015300,0.010095,0.032110",300,150,128,128,128,False,-0.00825663639989016,-0.014784681428479773
