profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-40,2025-11-26,000001,0.20314905814443723,0.20314905814443723,0.58508945,-0.0017152658662093,1.1609756097560975,1.1609756097560975,0.0,0.4227642276422764,0,none,0.0,0.0,8,15,0.0088244709956309,0.0125233763903213,0.4232,-0.2774087796882203,-0.0264976958525346,0.6766003709140553,0.2480868026684869
sl20__risk_adjusted__cs150__rp-40,2025-11-26,000895,0.2045490133716746,0.2045490133716746,0.58912146,0.0200296735905045,1.1478048780487804,1.1478048780487804,0.0,0.3695121951219512,0,none,0.0,0.0,8,15,0.0077266537932346,0.0039653138594815,0.3122,-0.0666387634906874,0.4854260089686097,0.9006981709050236,0.6778797145750064
sl20__risk_adjusted__cs150__rp-40,2025-11-26,600938,0.197411426012489,0.197411426012489,0.5685645,0.0283357245337158,1.1416260162601626,1.1416260162601626,0.0,0.801219512195122,0,none,0.0,0.0,8,15,0.0194076918357623,0.0132168683831055,1.3759,-0.0004576725534497,0.1351351351351353,1.0610617558138526,1.088018459880475
sl20__risk_adjusted__cs150__rp-40,2025-11-26,600000,0.20028283400302957,0.20028283400302957,0.57683444,0.0,1.1401626016260162,1.1401626016260162,0.0,0.5130081300813008,0,none,0.0,0.0,8,15,0.0117611224609021,0.0117126645683932,0.1828,-0.3319445967181961,-0.0307692307692307,0.7115609186426175,0.2348151031520637
sl20__risk_adjusted__cs150__rp-40,2025-11-26,300803,0.19460766846836966,0.19460766846836966,0.5604894,-0.0001640689089417,1.0996747967479676,1.0996747967479676,0.0,0.9402439024390244,0,none,0.0,0.0,8,15,0.0272183310989206,0.0214242402729174,3.398,0.0656246667962894,0.0173577627772418,1.0256750801399888,0.3965218318496831
sl20__risk_adjusted__cs150__rp-40,2025-11-27,300803,0.19983654205989032,0.19785383396238226,0.57812,-0.0018316543168761,1.27968,1.27968,0.0,0.7992,0,none,0.0,0.0,8,15,0.0229212959324104,0.0188547423445614,2.7362,-0.1156031623926099,-0.198008849557522,0.8459631093052709,0.1945715151402123
sl20__risk_adjusted__cs150__rp-40,2025-11-27,600415,0.20282995256640543,0.12591996758938576,0.58677983,0.0220541902961563,1.27616,1.27616,0.0,0.7504000000000001,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl20__risk_adjusted__cs150__rp-40,2025-11-27,600048,0.20001670328199234,0.12417345897844387,0.5786412,-0.0429629629629629,1.21712,1.21712,0.0,0.6228,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl20__risk_adjusted__cs150__rp-40,2025-11-27,688082,0.19759716433979335,0.12267137182944055,0.57164156,0.0136354782157002,1.2064,1.2064,0.0,0.8560000000000001,0,none,0.0,0.0,8,15,0.0217968705467369,0.0171024057563602,0.5467,-0.0732013290838816,0.2196639701306784,0.9369965378930226,0.9256849430982969
sl20__risk_adjusted__cs150__rp-40,2025-11-27,601728,0.19971963775191856,0.12398903610871724,0.5777818,0.0236336779911373,1.11904,1.11904,0.0,0.4376,0,none,0.0,0.0,8,15,0.0081572438301347,0.0070088946460592,0.1327,0.0069049245011001,0.0232558139534884,0.8553564522311761,0.3734393441058902
