profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs150__rp-20,2025-11-26,5,5,1.1102230246251565e-16,0.0014121173850970804,0.0009999999999999998,0.00041211738509708057,0.9999999999999999,0.9999999999999999,1.0,1.0014121173850972,1.000412117385097,"000001,000895,600000,000538,600905","0.200919,0.202304,0.198084,0.199634,0.199059","0.200919,0.202304,0.198084,0.199634,0.199059","0.585089,0.589121,0.576834,0.581346,0.579672","-0.001715,0.020030,0.000000,-0.013889,0.002398",300,150,123,123,123,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-11-27,5,5,0.0,-0.004050893685541173,0.001,-0.005050893685541173,1.0,2.0,0.5,0.9973555033621575,0.9953591421384579,"600415,300803,600048,600050,600941","0.100294,0.098814,0.098903,0.100520,0.101468","0.200588,0.197628,0.197806,0.201041,0.202937","0.586780,0.578120,0.578641,0.588103,0.593649","0.022054,-0.001832,-0.042963,-0.005525,-0.012588",300,150,125,125,125,False,-0.004050893685541124,-0.005050893685541125
sl20__risk_adjusted__cs150__rp-20,2025-11-28,5,5,0.0,-0.007061871186927439,0.001,-0.008061871186927439,1.0,1.3963889758700325,0.7161328378268964,0.9903123072698408,0.987334684949807,"688012,300347,600050,600941,000538","0.140737,0.143311,0.171533,0.172808,0.173416","0.196524,0.200118,0.199682,0.201087,0.202589","0.570082,0.580506,0.579243,0.583317,0.587677","0.018676,-0.041569,-0.011091,-0.004686,-0.005887",300,150,125,125,125,False,-0.011084157983069387,-0.013072045218196826
sl20__risk_adjusted__cs150__rp-20,2025-12-01,5,5,1.1102230246251565e-16,0.009156984081520748,0.0009999999999999998,0.00815698408152075,0.9999999999999999,1.4319033503880654,0.6983711573333398,0.9993805813032447,0.9953883582580759,"300408,688012,688082,300347,600276","0.138123,0.185504,0.136888,0.185908,0.137625","0.197779,0.204840,0.196010,0.204305,0.197066","0.565015,0.585185,0.559961,0.583658,0.562977","0.014282,0.042137,0.008698,-0.018178,0.011309",300,150,127,127,127,False,-0.0020286713597567063,-0.0050216896014337875
sl20__risk_adjusted__cs150__rp-20,2025-12-02,5,5,0.0,0.011246708812474642,0.0010000000000000002,0.010246708812474642,1.0000000000000002,1.2402545613743612,0.8062860892782138,1.010620323694004,1.0055878129204736,"688012,300347,300803,002074,000568","0.198667,0.195405,0.163130,0.162409,0.160263","0.201829,0.197687,0.200290,0.201428,0.198767","0.577873,0.566013,0.573467,0.576726,0.569107","0.045554,0.012695,0.056777,0.007499,-0.067164",300,150,124,124,124,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-03,5,5,0.0,0.026891444007765032,0.0009515901835723135,0.02593985382419272,0.9515901835723135,0.9515901835723135,1.0,1.0377973635417306,1.0316726137950203,"002459,300803,688012,002074,600515","0.201000,0.201423,0.199157,0.202437,0.195983","0.201000,0.201423,0.199157,0.202437,0.195983","0.589029,0.590270,0.583629,0.593241,0.574329","0.000000,0.056218,0.062720,0.031135,-0.016461",300,150,128,128,128,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-04,5,5,0.0,0.02595316786690059,0.0008166085298508316,0.025136559337049755,0.8166085298508317,0.8166085298508317,1.0,1.064731492729556,1.057605313668088,"600515,300803,002493,002074,002415","0.202571,0.197280,0.204039,0.198432,0.197677","0.202571,0.197280,0.204039,0.198432,0.197677","0.584557,0.569288,0.588793,0.572613,0.570434","0.081250,0.053582,-0.016649,0.022199,-0.010544",300,150,126,126,126,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-05,5,5,0.0,0.0006796144608918948,0.001,-0.00032038553910810523,1.0,1.5986207387594935,0.6255392387665292,1.0654550996489818,1.0572664722195049,"600515,002916,601298,601838,600900","0.201394,0.124202,0.124804,0.124367,0.126627","0.200690,0.198553,0.199514,0.198816,0.202428","0.574379,0.568263,0.571014,0.569017,0.579355","0.018634,0.015684,-0.003472,-0.028909,-0.007838",300,150,132,132,132,False,0.0,-0.00032038553910818113
sl20__risk_adjusted__cs150__rp-20,2025-12-08,5,5,0.0,0.002020170352580866,0.001,0.001020170352580866,1.0,1.7503927275120839,0.5713003626456717,1.0676075004532988,1.0583450641292411,"601298,600938,600027,600741,000333","0.169412,0.113826,0.113431,0.114153,0.113980","0.202886,0.199241,0.198549,0.199813,0.199511","0.583481,0.572998,0.571008,0.574644,0.573774","0.012821,0.003180,0.009634,0.008101,-0.022209",300,150,133,133,133,False,0.0,0.0
sl20__risk_adjusted__cs150__rp-20,2025-12-09,5,5,1.1102230246251565e-16,0.011761245188961692,0.0007503927275120838,0.011010852461449607,0.7503927275120837,0.7503927275120837,1.0,1.0801638940317047,1.0699983454836717,"000333,600938,600741,601298,600027","0.199852,0.199583,0.200781,0.200400,0.199383","0.199852,0.199583,0.200781,0.200400,0.199383","0.579968,0.579188,0.582665,0.581559,0.578607","0.003376,-0.000709,0.018936,0.019837,0.017308",300,150,138,138,138,False,0.0,0.0
