profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs120__rp-30,2025-11-26,000001,0.20091923150218988,0.20091923150218988,0.58508945,-0.0017152658662093,1.1314583333333335,1.1314583333333335,0.0,0.47291666666666665,0,none,0.0,0.0,8,15,0.0088244709956309,0.0125233763903213,0.4232,-0.2774087796882203,-0.0264976958525346,0.6766003709140553,0.2480868026684869
sl20__risk_adjusted__cs120__rp-30,2025-11-26,000895,0.202303820389597,0.202303820389597,0.58912146,0.0200296735905045,1.11609375,1.11609375,0.0,0.38697916666666665,0,none,0.0,0.0,8,15,0.0077266537932346,0.0039653138594815,0.3122,-0.0666387634906874,0.4854260089686097,0.9006981709050236,0.6778797145750064
sl20__risk_adjusted__cs120__rp-30,2025-11-26,600000,0.19808446791989848,0.19808446791989848,0.57683444,0.0,1.0876041666666667,1.0876041666666667,0.0,0.5697916666666667,0,none,0.0,0.0,8,15,0.0117611224609021,0.0117126645683932,0.1828,-0.3319445967181961,-0.0307692307692307,0.7115609186426175,0.2348151031520637
sl20__risk_adjusted__cs120__rp-30,2025-11-26,600905,0.1990587119691214,0.1990587119691214,0.5796715,0.0023980815347721,1.03890625,1.03890625,0.0,0.2338541666666667,0,none,0.0,0.0,8,15,0.0092757313528556,0.0048877093044581,0.2727,-0.3495993131081855,-0.3277310924369745,0.6897860069795877,0.3402944301099299
sl20__risk_adjusted__cs120__rp-30,2025-11-26,000538,0.19963376821919318,0.19963376821919318,0.5813461,-0.0138888888888888,1.0349479166666666,1.0349479166666666,0.0,0.1859375,0,none,0.0,0.0,8,15,0.0064795969735138,0.0048394172268252,0.3226,-0.2075657086710881,-0.4,0.7942291594839869,0.2700379142245555
sl20__risk_adjusted__cs120__rp-30,2025-11-27,600415,0.20210889766820692,0.10105444883410349,0.58677983,0.0220541902961563,1.20235,1.20235,0.0,0.7745,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl20__risk_adjusted__cs120__rp-30,2025-11-27,300803,0.19912612865364474,0.0995630643268224,0.57812,-0.0018316543168761,1.1940499999999998,1.1940499999999998,0.0,0.8135,0,none,0.0,0.0,8,15,0.0229212959324104,0.0188547423445614,2.7362,-0.1156031623926099,-0.198008849557522,0.8459631093052709,0.1945715151402123
sl20__risk_adjusted__cs120__rp-30,2025-11-27,600048,0.19930564940756135,0.0996528247037807,0.5786412,-0.0429629629629629,1.15965,1.15965,0.0,0.6655000000000001,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl20__risk_adjusted__cs120__rp-30,2025-11-27,688082,0.1968947118597007,0.09844735592985038,0.57164156,0.0136354782157002,1.09355,1.09355,0.0,0.8785000000000001,0,none,0.0,0.0,8,15,0.0217968705467369,0.0171024057563602,0.5467,-0.0732013290838816,0.2196639701306784,0.9369965378930226,0.9256849430982969
sl20__risk_adjusted__cs120__rp-30,2025-11-27,600050,0.20256461241088625,0.10128230620544315,0.5881029,-0.0055248618784529,1.07505,1.07505,0.0,0.2835,0,none,0.0,0.0,8,15,0.0072979057007891,0.0111053349342166,0.4232,-0.3353853885294302,-0.337568058076225,0.7012892320937575,0.3272683083104201
sl20__risk_adjusted__cs120__rp-30,2025-11-28,688012,0.1978301210371351,0.11006243807321672,0.5700823,0.0186757215619694,1.2083009708737864,1.2083009708737864,0.0,0.920873786407767,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
