profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs120__rp-30,2025-11-26,5,5,1.1102230246251565e-16,0.0014121173850970806,0.0009999999999999998,0.0004121173850970808,0.9999999999999999,0.9999999999999999,1.0,1.0014121173850972,1.000412117385097,"000001,000895,600000,600905,000538","0.200919,0.202304,0.198084,0.199059,0.199634","0.200919,0.202304,0.198084,0.199059,0.199634","0.585089,0.589121,0.576834,0.579672,0.581346","-0.001715,0.020030,0.000000,0.002398,-0.013889",300,120,96,96,96,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-11-27,5,5,1.1102230246251565e-16,-0.0014522656639597807,0.0010000000000000002,-0.0024522656639597807,1.0000000000000002,1.9999999999999998,0.5000000000000001,0.9999578009515456,0.9979588410998244,"600415,300803,600048,688082,600050","0.101054,0.099563,0.099653,0.098447,0.101282","0.202109,0.199126,0.199306,0.196895,0.202565","0.586780,0.578120,0.578641,0.571642,0.588103","0.022054,-0.001832,-0.042963,0.013635,-0.005525",300,120,100,100,100,False,-0.0014522656639597287,-0.0024522656639597296
sl20__risk_adjusted__cs120__rp-30,2025-11-28,5,5,0.0,-0.005233906448225799,0.001,-0.006233906448225799,1.0,1.7974353875891136,0.5563482319891857,0.9947241153691917,0.9917376590452283,"688012,300347,600050,600196,600941","0.110062,0.112075,0.156765,0.109762,0.112618","0.197830,0.201448,0.201009,0.197291,0.202423","0.570082,0.580506,0.579243,0.568528,0.583317","0.018676,-0.041569,-0.011091,-0.003319,-0.004686",300,120,103,103,103,False,-0.0066785710895622685,-0.008670884917450161
sl20__risk_adjusted__cs120__rp-30,2025-12-01,5,5,1.1102230246251565e-16,0.008902148353419037,0.001,0.007902148353419038,1.0,1.4683725058287391,0.6810260993245764,1.0035792970149318,0.999574517154676,"300408,688012,688082,300347,600276","0.134693,0.174608,0.147420,0.174886,0.134207","0.197779,0.204840,0.196010,0.204305,0.197066","0.565015,0.585185,0.559961,0.583658,0.562977","0.014282,0.042137,0.008698,-0.018178,0.011309",300,120,98,98,98,False,0.0,-0.0008372551830043706
sl20__risk_adjusted__cs120__rp-30,2025-12-02,5,5,0.0,0.011179954360490789,0.001,0.010179954360490788,1.0,1.2728325170865313,0.7856493188035176,1.014799267752692,1.0097501401192204,"300347,688012,300803,002074,000568","0.192799,0.195994,0.160378,0.158252,0.156161","0.197687,0.201829,0.200290,0.201428,0.198767","0.566013,0.577873,0.573467,0.576726,0.569107","0.012695,0.045554,0.056777,0.007499,-0.067164",300,120,98,98,98,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-03,5,5,0.0,0.026891444007765032,0.0009707532763442304,0.025920690731420802,0.9707532763442304,0.9707532763442304,1.0,1.0420886854405844,1.0359235612172597,"002459,300803,688012,002074,600515","0.201000,0.201423,0.199157,0.202437,0.195983","0.201000,0.201423,0.199157,0.202437,0.195983","0.589029,0.590270,0.583629,0.593241,0.574329","0.000000,0.056218,0.062720,0.031135,-0.016461",300,120,104,104,104,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-04,5,5,0.0,0.02595316786690059,0.0008166085298508316,0.025136559337049755,0.8166085298508317,0.8166085298508317,1.0,1.0691341880260217,1.0619631152824454,"600515,300803,002493,002074,002415","0.202571,0.197280,0.204039,0.198432,0.197677","0.202571,0.197280,0.204039,0.198432,0.197677","0.584557,0.569288,0.588793,0.572613,0.570434","0.081250,0.053582,-0.016649,0.022199,-0.010544",300,120,99,99,99,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-05,5,5,0.0,-0.008881256679557128,0.001,-0.009881256679557127,1.0,1.2027970228350153,0.8313954732303719,1.0596389328772726,1.0514695851561175,"002916,600515,601298,601838,002493","0.166325,0.202269,0.167130,0.166545,0.197682","0.200055,0.202208,0.201023,0.200320,0.196393","0.568263,0.574379,0.571014,0.569017,0.557862","0.015684,0.018634,-0.003472,-0.028909,-0.049898",300,120,102,102,102,False,-0.008881256679557192,-0.009881256679556971
sl20__risk_adjusted__cs120__rp-30,2025-12-08,5,5,0.0,0.002258397525049444,0.001,0.001258397525049444,1.0,1.6657402351733228,0.6003337008281777,1.0620320188207286,1.0527927518797429,"601298,600938,600027,600741,000333","0.188595,0.119611,0.119196,0.119955,0.119773","0.202886,0.199241,0.198549,0.199813,0.199511","0.583481,0.572998,0.571008,0.574644,0.573774","0.012821,0.003180,0.009634,0.008101,-0.022209",300,120,104,104,104,False,-0.006642916562612289,-0.008635293703457392
sl20__risk_adjusted__cs120__rp-30,2025-12-09,5,5,1.1102230246251565e-16,0.011761245188961692,0.0006657402351733227,0.011095504953788369,0.6657402351733227,0.6657402351733227,1.0,1.0745228377926073,1.0644740190735371,"000333,600938,600741,601298,600027","0.199852,0.199583,0.200781,0.200400,0.199383","0.199852,0.199583,0.200781,0.200400,0.199383","0.579968,0.579188,0.582665,0.581559,0.578607","0.003376,-0.000709,0.018936,0.019837,0.017308",300,120,111,111,111,False,0.0,0.0
sl20__risk_adjusted__cs120__rp-30,2025-12-10,5,5,0.0,-0.0013049352808057533,0.001,-0.0023049352808057534,1.0,1.2053791259870625,0.8296144992399123,1.0731206550315402,1.0620204753514735,"600027,601059,600741,000651,601995","0.199238,0.166520,0.198559,0.167237,0.166243","0.199208,0.200720,0.198103,0.201583,0.200386","0.578011,0.582398,0.574804,0.584904,0.581430","-0.003824,0.000000,-0.009596,0.008146,0.000000",300,120,107,107,107,False,-0.0013049352808057746,-0.0023049352808056645
