profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl10__risk_adjusted__cs150__rp-60,2025-11-26,5,5,0.0,0.0007199134808204572,0.001,-0.0002800865191795428,1.0,1.0,1.0,1.0007199134808205,0.9997199134808205,"600482,601939,601658,001979,600803","0.197665,0.202572,0.197783,0.197763,0.204218","0.197665,0.202572,0.197783,0.197763,0.204218","0.525678,0.538729,0.525992,0.525939,0.543108","-0.003964,-0.017490,-0.020761,0.005330,0.039656",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-11-27,5,5,0.0,-0.00010035381657659025,0.001,-0.0011003538165765903,1.0,1.1965672942636831,0.8357239954609972,1.0006194874181784,0.9986198678585142,"600803,001979,300347,600415,600036","0.206226,0.197541,0.166411,0.164204,0.167377","0.206621,0.197498,0.199122,0.196481,0.200278","0.552016,0.527643,0.531983,0.524927,0.535071","0.034128,-0.008439,-0.053474,0.022054,-0.001160",300,150,123,123,123,False,-0.00010035381657669262,-0.0011003538165765825
sl10__risk_adjusted__cs150__rp-60,2025-11-28,5,5,0.0,0.0037007859640569873,0.001,0.0027007859640569873,1.0,1.6671774077854902,0.5998161895249642,1.0043225659725774,1.001316926381055,"688012,601377,300347,000630,600930","0.121265,0.117939,0.191073,0.117785,0.118349","0.202171,0.196625,0.207526,0.196368,0.197310","0.540830,0.525994,0.555157,0.525308,0.527826","0.018676,0.010432,-0.041569,0.058491,0.010638",300,150,123,123,123,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-12-01,5,5,0.0,-0.012376836495004836,0.001,-0.013376836495004835,1.0,1.5924129526972477,0.6279778108474867,0.9918922297852911,0.9879224735771749,"688012,600803,688223,600515,601012","0.171756,0.157777,0.123510,0.125168,0.125582","0.201667,0.202356,0.196679,0.199319,0.199979","0.545128,0.546989,0.531644,0.538781,0.540563","0.042137,-0.026661,-0.052356,-0.035928,-0.035389",300,150,122,122,122,False,-0.012376836495004873,-0.013376836495004873
sl10__risk_adjusted__cs150__rp-60,2025-12-02,5,5,0.0,0.0005892979437818766,0.0009079676159423645,-0.0003186696721604879,0.9079676159423644,0.9079676159423644,1.0,0.9924767498367567,0.9876076526464,"601012,688012,688223,600515,002493","0.207017,0.204614,0.195961,0.197371,0.195037","0.207017,0.204614,0.195961,0.197371,0.195037","0.555746,0.549296,0.526066,0.529853,0.523586","-0.013115,0.045554,-0.021505,-0.002016,-0.007202",300,150,118,118,118,False,-0.011794832195520133,-0.013691243375064999
sl10__risk_adjusted__cs150__rp-60,2025-12-03,5,5,0.0,0.02286887529312505,0.001,0.021868875293125048,1.0,1.2043694707169625,0.8303099873535477,1.0151735768600996,1.00920552124066,"002459,002625,688012,601012,002074","0.170084,0.164739,0.200227,0.199933,0.165177","0.204844,0.198407,0.199330,0.198485,0.198934","0.569706,0.551803,0.554370,0.552021,0.553268","0.000000,0.002847,0.062720,0.023503,0.031135",300,150,122,122,122,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-12-04,5,5,0.0,-0.0024933454398850087,0.001,-0.0034933454398850088,1.0,1.9330160673715142,0.5173262741472112,1.0126423984515438,1.0056800177351273,"000630,600104,600515,603993,603019","0.104977,0.104958,0.119748,0.101333,0.102476","0.202923,0.202886,0.200226,0.195878,0.198087","0.541372,0.541273,0.534178,0.522579,0.528472","-0.012478,-0.006502,0.081250,-0.002796,-0.097069",300,150,117,117,117,False,-0.0024933454398848864,-0.0034933454398849983
sl10__risk_adjusted__cs150__rp-60,2025-12-05,5,5,0.0,-0.009319723173408186,0.001,-0.010319723173408187,1.0,1.7285551925934353,0.5785178305470544,1.0032048516243193,0.9953016783510725,"601877,600515,601111,002493,601456","0.117638,0.165169,0.116618,0.122439,0.113859","0.203343,0.198260,0.201581,0.200004,0.196811","0.545032,0.531409,0.540310,0.536081,0.527525","-0.014804,0.018634,-0.021713,-0.049898,-0.017691",300,150,125,125,125,False,-0.011789831324017674,-0.01377701825540445
sl10__risk_adjusted__cs150__rp-60,2025-12-08,5,5,0.0,-0.009278307459691323,0.001,-0.010278307459691324,1.0,1.9115079465313345,0.5231471843026457,0.9938968085658949,0.9850716616858335,"000725,000630,600176,000100,600522","0.104870,0.124745,0.104308,0.104281,0.106043","0.200459,0.198120,0.199385,0.199334,0.202702","0.536514,0.530251,0.533639,0.533501,0.542517","-0.021429,-0.061404,-0.036283,0.000000,0.041617",300,150,121,121,121,False,-0.02095874910378681,-0.023913721285588885
sl10__risk_adjusted__cs150__rp-60,2025-12-09,5,5,0.0,0.009096118790943797,0.0010000000000000002,0.008096118790943796,1.0000000000000002,1.2609710228155606,0.7930396352543843,1.0029374120025503,0.9930469188764345,"000725,601899,600522,600176,601456","0.181229,0.156837,0.182313,0.179317,0.169819","0.201157,0.197767,0.202217,0.198892,0.199967","0.533700,0.524705,0.536512,0.527692,0.530543","-0.007194,0.013725,0.047876,-0.030750,0.029637",300,150,135,135,135,False,-0.012053273584400559,-0.016011210822906685
sl10__risk_adjusted__cs150__rp-60,2025-12-10,5,5,0.0,-0.015699922270955863,0.0009332788723725309,-0.016633201143328395,0.9332788723725309,0.9332788723725309,1.0,0.9871913725914766,0.9765293697300002,"600522,601456,600795,002049,000725","0.198619,0.201143,0.201676,0.199874,0.198688","0.198619,0.201143,0.201676,0.199874,0.198688","0.528804,0.535522,0.536943,0.532144,0.528987","-0.030058,0.005650,0.003436,-0.048320,-0.009569",300,150,137,137,137,False,-0.027563960396970844,-0.032378094276069525
sl10__risk_adjusted__cs150__rp-60,2025-12-11,5,5,0.0,0.02104161080158664,0.0009999999999999998,0.02004161080158664,0.9999999999999999,1.6027612630341823,0.6239232398884554,1.0079634692402306,0.9961005912944475,"600522,600372,600160,600104,601319","0.199477,0.124704,0.124082,0.125965,0.124391","0.199994,0.199870,0.198874,0.201892,0.199369","0.531368,0.531038,0.528390,0.536410,0.529706","0.045882,0.002385,0.016992,0.011010,0.065089",300,150,136,136,136,False,-0.007102339722207529,-0.01298539263846088
sl10__risk_adjusted__cs150__rp-60,2025-12-12,5,5,0.0,-0.006739946693086891,0.001,-0.007739946693086891,1.0,1.7480695304867238,0.5720596249518547,1.0011698491889724,0.9883908258168762,"600482,600030,600104,600150,601689","0.116133,0.114894,0.167132,0.114863,0.112943","0.203008,0.200843,0.197928,0.200788,0.197433","0.541382,0.535609,0.527836,0.535464,0.526515","-0.024805,0.011323,-0.007692,-0.043083,0.009510",300,150,130,130,130,False,-0.013794417024170613,-0.020624833084737282
sl10__risk_adjusted__cs150__rp-60,2025-12-15,5,5,0.0,0.011922460276160311,0.001,0.010922460276160312,1.0,1.4312151376429958,0.6987069754214976,1.0131062569456173,0.9991864853491824,"600372,300628,600482,600276,600030","0.156432,0.139188,0.175175,0.139261,0.174336","0.200876,0.199208,0.200635,0.199312,0.199968","0.536404,0.531951,0.535761,0.532228,0.533979","0.033885,0.026442,0.017875,-0.009286,0.006329",300,150,127,127,127,False,-0.0020364201370138835,-0.009927646728647321
sl10__risk_adjusted__cs150__rp-60,2025-12-16,5,5,0.0,0.019777758070294773,0.001,0.018777758070294772,1.0,1.580434782278051,0.6327372766110553,1.0331432273949894,1.0179489674381774,"600482,000975,601318,600027,600150","0.192548,0.126309,0.125879,0.127372,0.137674","0.202632,0.199624,0.198943,0.201303,0.197498","0.537896,0.529909,0.528102,0.534367,0.524266","0.043456,0.057023,0.022521,-0.005758,0.015300",300,150,130,130,130,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-12-17,5,5,0.0,-0.007565756038788165,0.001,-0.008565756038788164,1.0,1.6388411601093433,0.6101872617925218,1.0253267177833927,1.0092294649231657,"002714,600803,601318,601456,300628","0.121976,0.123572,0.170141,0.122964,0.141927","0.199900,0.202514,0.198417,0.199229,0.199939","0.535136,0.542135,0.531166,0.533341,0.535241","-0.000203,-0.067027,0.019004,-0.031835,0.010025",300,150,142,142,142,False,-0.007565756038788174,-0.008565756038788175
sl10__risk_adjusted__cs150__rp-60,2025-12-18,5,5,0.0,-0.015638438926767848,0.001,-0.01663843892676785,1.0,1.225049544783054,0.8162935158488562,1.0092922085273537,0.9924374621079469,"000768,601066,600803,002714,300628","0.163615,0.160904,0.190515,0.183165,0.189275","0.200436,0.197116,0.205581,0.196936,0.199931","0.542597,0.533609,0.556525,0.533120,0.541230","0.010656,-0.002242,-0.076923,-0.030364,0.016883",300,150,134,134,134,False,-0.023085878351808642,-0.025061674156843128
sl10__risk_adjusted__cs150__rp-60,2025-12-19,5,5,2.220446049250313e-16,-0.005592085037201247,0.0009999999999999998,-0.006592085037201247,0.9999999999999999,1.2404181083371173,0.8061797818645057,1.0036481606698842,0.9858952299636272,"688111,600803,600760,000661,300628","0.159621,0.202158,0.158378,0.160123,0.199510","0.197997,0.204958,0.196455,0.198620,0.201971","0.533257,0.552003,0.529102,0.534934,0.543958","0.000000,-0.051085,0.034743,-0.017085,0.009866",300,150,135,135,135,False,-0.028548865194108042,-0.03148855050682775
sl10__risk_adjusted__cs150__rp-60,2025-12-22,5,5,1.1102230246251565e-16,0.000600452753887843,0.0009999999999999998,-0.0003995472461121568,0.9999999999999999,1.9964937347326686,0.5008781057526837,1.004250803971893,0.9855013182395401,"000975,600029,002179,601021,600009","0.102495,0.099946,0.099578,0.102431,0.097302","0.202883,0.199542,0.198808,0.204504,0.194264","0.544650,0.535679,0.533708,0.549000,0.521510","-0.006743,-0.019634,0.028379,0.005882,-0.001794",300,150,132,132,132,False,-0.027965554684946325,-0.03187551658930088
sl10__risk_adjusted__cs150__rp-60,2025-12-23,5,5,1.1102230246251565e-16,-0.01730270036113564,0.001,-0.01830270036113564,1.0,1.595850552507056,0.6266250924492996,0.9868745532233376,0.9674639829062976,"000975,002920,300896,300628,601919","0.164004,0.124512,0.123085,0.165675,0.124799","0.200653,0.198702,0.196425,0.205058,0.199161","0.537309,0.532083,0.525987,0.549104,0.533311","-0.063430,-0.039151,-0.005858,0.003860,-0.015574",300,150,137,137,137,False,-0.04478437543293545,-0.049594808921446076
sl10__risk_adjusted__cs150__rp-60,2025-12-24,5,5,0.0,-0.0004524568681682973,0.0009999999999999998,-0.0014524568681682972,0.9999999999999999,1.6660600885981205,0.6002184476079935,0.9864280350537112,0.9660587831996199,"603501,300628,601318,601601,600030","0.117891,0.186745,0.121763,0.122442,0.118129","0.196413,0.200779,0.202112,0.203996,0.196699","0.545534,0.557662,0.561365,0.566598,0.546330","0.007535,-0.012520,-0.003188,0.009639,0.001739",300,150,134,134,134,False,-0.04521656930285245,-0.05097523146877103
sl10__risk_adjusted__cs150__rp-60,2025-12-25,5,5,0.0,0.010372116015414488,0.0009999999999999998,0.009372116015414489,0.9999999999999999,1.5115894745800544,0.6615552812563855,0.9966593810741456,0.975112798193477,"601318,601601,600309,000708,000301","0.174441,0.172219,0.131529,0.133722,0.132295","0.201391,0.197684,0.198817,0.202132,0.199975","0.554657,0.544449,0.547569,0.556699,0.550759","-0.017604,-0.002588,0.007833,0.043887,0.052834",300,150,134,134,134,False,-0.03531344479006626,-0.04208086123659438
sl10__risk_adjusted__cs150__rp-60,2025-12-26,5,5,0.0,0.037293124433622274,0.000963823574573866,0.03632930085904841,0.9638235745738659,0.9638235745738659,1.0,1.0338279233904808,1.0105379644105563,"601318,601601,600309,600115,603501","0.203292,0.202578,0.198618,0.199406,0.196106","0.203292,0.202578,0.198618,0.199406,0.196106","0.561543,0.559572,0.548632,0.550811,0.541695","0.019718,0.084423,0.001430,0.079422,0.000310",300,150,134,134,134,False,0.0,-0.007280328645818068
sl10__risk_adjusted__cs150__rp-60,2025-12-29,5,5,0.0,0.08631191911811051,0.00039513135822621004,0.0859167877598843,0.39513135822621004,0.39513135822621004,1.0,1.1230595954962042,1.0973601402221236,"600115,601601,601318,600309,601688","0.200307,0.201446,0.202965,0.200452,0.194830","0.200307,0.201446,0.202965,0.200452,0.194830","0.562843,0.566042,0.570309,0.563250,0.547453","0.079505,0.114103,0.059355,0.089404,0.089476",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-12-30,5,5,1.1102230246251565e-16,0.08553280716680771,0.00040104763633907374,0.08513175953046863,0.40104763633907375,0.40104763633907375,1.0,1.219118035314614,1.1907803397978347,"601601,601318,600309,600115,002920","0.203695,0.198571,0.200661,0.199007,0.198066","0.203695,0.198571,0.200661,0.199007,0.198066","0.565665,0.551436,0.557241,0.552648,0.550034","0.125298,0.066735,0.066667,0.075838,0.092338",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2025-12-31,5,5,0.0,0.05974536681655486,0.0009999999999999998,0.05874536681655486,0.9999999999999999,1.1982515534347062,0.8345493040535339,1.2919546895271634,1.2607331676572004,"601601,601688,002920,000776,601319","0.202955,0.166531,0.200725,0.165863,0.164947","0.202808,0.199546,0.201253,0.198745,0.197647","0.567402,0.558275,0.563049,0.556035,0.552963","0.113208,0.010571,0.090188,0.006793,0.095662",300,150,130,130,130,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-05,5,5,0.0,0.0296344104341681,0.001,0.0286344104341681,1.0,1.2037274175546715,0.8307528643249347,1.3302410050589597,1.2968335186278654,"002920,600309,000977,300628,601319","0.200115,0.179178,0.165188,0.165392,0.188389","0.199990,0.208918,0.198841,0.199086,0.193164","0.544605,0.568917,0.541475,0.542143,0.526017","0.061072,0.029858,0.020300,0.007969,0.039236",300,150,128,128,128,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-06,5,5,0.0,0.01726422134870872,0.001,0.01626422134870872,1.0,1.6696248841467947,0.5989369285850193,1.3532065802174262,1.317925506027254,"300316,601117,000977,601166,600009","0.122212,0.117273,0.186597,0.118164,0.120942","0.204047,0.195803,0.200933,0.197289,0.201928","0.558462,0.535896,0.549938,0.539966,0.552660","0.055688,0.052835,0.043580,-0.024686,-0.007876",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-07,5,5,0.0,0.027120711342829878,0.001,0.026120711342829877,1.0,1.3823833196965414,0.7233883581722603,1.389906505266721,1.3523506577415447,"300316,000977,300408,688041,002028","0.180713,0.201280,0.145135,0.141835,0.139845","0.203083,0.206895,0.200632,0.196071,0.193320","0.563451,0.574027,0.556649,0.543995,0.536362","0.006205,0.011564,0.053063,0.061106,0.052226",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-08,5,5,0.0,-0.0005540569952712602,0.000945744079218304,-0.001499801074489564,0.945744079218304,0.945744079218304,1.0,1.389136417844705,1.3503224007719774,"000977,300408,300316,002493,688981","0.208368,0.200091,0.199126,0.196366,0.196049","0.208368,0.200091,0.199126,0.196366,0.196049","0.575370,0.552514,0.549851,0.542229,0.541355","0.047726,-0.003668,0.000000,-0.005973,-0.043825",300,150,128,128,128,False,-0.0005540569952712238,-0.0014998010744894374
sl10__risk_adjusted__cs150__rp-60,2026-01-09,5,5,1.1102230246251565e-16,0.022332068736978232,0.0008129124627643839,0.021519156274213847,0.8129124627643839,0.8129124627643839,1.0,1.4201587078130524,1.3793801995347612,"000977,002493,600176,688187,300316","0.200914,0.203767,0.200270,0.198785,0.196264","0.200914,0.203767,0.200270,0.198785,0.196264","0.554778,0.562656,0.553000,0.548900,0.541938","-0.009516,0.017271,0.028011,0.054747,0.021562",300,150,127,127,127,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-60,2026-01-12,5,5,0.0,-0.010939795643896067,0.001,-0.011939795643896068,1.0,1.2017877367917318,0.8320936962375567,1.4046224617676781,1.3629106818370795,"300347,002493,000977,601689,601021","0.171833,0.205088,0.196275,0.162502,0.164344","0.206507,0.205354,0.195339,0.195293,0.197507","0.572890,0.569692,0.541908,0.541779,0.547922","-0.003117,0.007881,-0.051040,0.026056,-0.037949",300,150,125,125,125,False,-0.010939795643896022,-0.011939795643896134
sl10__risk_adjusted__cs150__rp-60,2026-01-13,5,5,0.0,0.009567153364119736,0.001,0.008567153364119735,1.0,1.331330105769296,0.7511285110030318,1.418060700278097,1.374586946669975,"000807,300347,603799,601689,601899","0.152934,0.190156,0.151526,0.190382,0.149337","0.203606,0.196227,0.201731,0.199619,0.198817","0.557767,0.537554,0.552633,0.546847,0.544650","-0.014614,-0.021845,0.028346,0.088677,-0.034965",300,150,127,127,127,False,-0.0014773049824735596,-0.0034749323401938037
sl10__risk_adjusted__cs150__rp-60,2026-01-14,5,5,0.0,0.008812886974850272,0.0009903244969890642,0.007822562477861209,0.9903244969890641,0.9903244969890641,1.0,1.4305579089531248,1.3853397389415532,"000807,002493,603799,601899,688981","0.200629,0.204432,0.207832,0.192479,0.194627","0.200629,0.204432,0.207832,0.192479,0.194627","0.559895,0.570507,0.579995,0.537150,0.543144","0.006404,0.086695,-0.017539,-0.013068,-0.020730",300,150,123,123,123,False,0.0,0.0
