profile_name,fold_id,date,day_rank_ic,candidate_count,prediction_mean,prediction_std,target_mean,target_std,avg_volatility_20d,avg_volatility_5d,avg_turnover_rate,avg_turnover_ratio_10d,avg_amplitude_ratio_5d,selected_count,selected_pred_return_mean,selected_target_return_mean,selected_weighted_target_return,selected_volatility_20d_mean,selected_volatility_5d_mean,selected_turnover_rate_mean,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_fallback_used,sequence_length,risk_penalty_weight,sort_strategy,primary_candidate_size
sl10__risk_adjusted__cs150__rp-90,1,2025-11-26,-0.1298822832090458,300,0.48327414136666663,0.029513693907236654,0.00871248038623854,0.031059058737763434,0.01911507154056696,0.018701012800123654,1.1424560000000001,-0.09702693589271977,-0.12757548712361397,5,0.5277840859999999,-0.010313336129315842,-0.010343399788127762,0.0149282317202931,0.021680314604419458,0.70894,300,150,124,124,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-11-27,-0.12826793246163845,300,0.4935705449333333,0.027357823655534685,0.006520541589028746,0.035966486693302074,0.018761714780250502,0.0187267133033879,1.0946293333333335,-0.10221509459272082,-0.10279976250371897,5,0.533755004,-0.009738668509264258,-0.009498334434840269,0.01535665210541488,0.01465627520893254,0.9027200000000001,300,150,123,123,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-11-28,-0.05817078607252913,300,0.4907940494333333,0.029309244764972153,-0.0024013733862022447,0.033944920706592704,0.018009944409587524,0.013327795217730948,0.956631,-0.16405738453017676,-0.1222449036174351,5,0.5332238100000002,0.003917386403470622,0.003569492106451639,0.022352976688151577,0.00960188945640284,1.5939599999999998,300,150,123,123,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-01,-0.04911726698884907,300,0.4956315290666667,0.029639397132933395,0.00038376468407220283,0.038252830783501904,0.01834038186217192,0.013839782209492899,1.3700813333333335,0.16998198524121147,0.12580044530885143,5,0.54062134,-0.02163922833682242,-0.021432687352190376,0.02362816974663286,0.01153859790606712,1.32548,300,150,122,122,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-02,0.021618306227185004,300,0.4930756920666666,0.031087328158824205,0.005661202111109214,0.03992151511444516,0.018100374163062437,0.014492318122117277,1.0516143333333332,-0.11185102750213266,-0.06256847749070583,5,0.5369096299999999,0.00034323125491835893,0.0005892979437818766,0.025217890322603197,0.011788682286434458,1.059,300,150,118,118,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-03,0.10973689678436177,300,0.5018951625,0.032744466921604494,0.0013027612796860308,0.04338956684538926,0.018080796727540205,0.0145874845342174,1.0333456666666665,-0.09348647969508539,0.058180799332410625,5,0.550212434,0.019020050991531156,0.019072647326134007,0.02592401509092086,0.021077326336842818,1.67406,300,150,122,122,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-04,-0.007516760208576124,300,0.5002700640666666,0.031498135618681804,0.00828145668724565,0.034708132070079,0.017528733269125296,0.01459138847816717,0.9536159999999999,-0.15933976437850308,-0.04315944584139579,5,0.5335749639999998,-0.0075189515497663395,-0.00735862089110337,0.02146288583708858,0.02105910606043554,1.81614,300,150,117,117,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-05,0.049302791943378436,300,0.4953406336666667,0.027972161723065853,-0.010352760226929434,0.030426012903726467,0.017632443961958996,0.015720058461574312,1.136266,0.05930147019919658,0.10098138877690864,5,0.534722374,-0.0170794161432899,-0.017138472985177854,0.020056780011472798,0.018215331692080502,1.07782,300,150,125,125,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-08,0.18478275846027928,300,0.4951374296333334,0.025412499589263275,-0.010410610970843498,0.030725295697685166,0.017131356302736607,0.014569927823218662,1.3106679999999997,0.18464006400761648,0.014389834697719817,5,0.535284398,-0.01549951605213464,-0.015259117783460261,0.02107959255053856,0.019318429514776258,2.55736,300,150,121,121,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-09,0.2356683050191505,300,0.49013423809999995,0.02616585869150509,-0.003435043734788855,0.03266527133140459,0.017293466318454756,0.015384440718267918,1.2065886666666665,0.08159133576899794,0.04719848155822513,5,0.529207948,0.00638239333453534,0.0064785746401285265,0.020061718809283237,0.01797727218273194,1.21806,300,150,135,135,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-10,0.22773519380740698,300,0.4917372949666666,0.027259580995100677,-0.017189365285409042,0.03171994216929079,0.01732728939728113,0.015322414817281391,1.113572,0.003488237380900066,0.04914587071285898,5,0.5310732400000001,-0.00298320756553516,-0.002968034442056283,0.01614146675312734,0.016440493603844142,1.80502,300,150,137,137,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-11,0.14953950578985947,300,0.49185892083333327,0.025326858815815097,0.003085779766843833,0.030402554949865674,0.01709527716632968,0.01653756970706329,1.1498650000000001,0.006446660323665321,-0.018292788530149668,5,0.529148974,0.042894385105846464,0.04281918987020841,0.0193973246514891,0.020181038694359117,1.07096,300,150,136,136,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-12,0.011922688197700242,300,0.49366218110000004,0.027185117476904448,0.004651272005405372,0.03156637006334862,0.01707322427643059,0.016338855980298134,1.521232,0.32729893356472667,0.05856792372564807,5,0.533361116,-0.01094953796515884,-0.011057043497274203,0.01523200673457036,0.014736980992650838,1.27656,300,150,130,130,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-15,-0.1422739127940335,300,0.49626543009999996,0.02366735956750091,0.011829457204146403,0.028073440898795383,0.017042288086081273,0.01646634507036446,1.1119556666666668,0.024838715852401154,0.017162847379197536,5,0.5313775699999999,0.024062848819413722,0.02394960175503616,0.01571300425431062,0.017090567050764022,1.47818,300,150,127,127,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-16,-0.37598597049382404,300,0.4985124036,0.025088760104590636,0.024027699264438693,0.03400513898864527,0.017107301505233444,0.01569125873927123,1.06,-0.03901752293148546,0.02185250112620552,5,0.530907976,0.02650826416241826,0.026531609860352853,0.01849485432731714,0.019937617016336638,1.08058,300,150,130,130,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-17,-0.3064611238275494,300,0.49685972330000006,0.031228997893978067,0.010355534205921592,0.03175107683161553,0.017425952487658544,0.017906844628086418,1.2049869999999998,0.024401840260924602,0.11253557015319965,5,0.5354039599999999,-0.01400717876183528,-0.014181853102078569,0.015216051381060641,0.017008663854268122,0.8976,300,150,142,142,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-18,-0.45179927163705247,300,0.4897058334,0.03111275684751322,0.01254255124427176,0.034601783063980526,0.01760736589021496,0.01822468083466554,1.03295,-0.11811322758802319,-0.09299740582007751,5,0.535650594,0.003210912359076938,0.0022416076672389026,0.014956401006218001,0.0215070812447064,1.07272,300,150,134,134,0,10,-0.9,risk_adjusted,150
sl10__risk_adjusted__cs150__rp-90,1,2025-12-19,-0.41470110940866595,300,0.4914223884999999,0.029468389926628407,0.010579364103854507,0.03108332780394971,0.016586415326238578,0.01767057277368517,1.0229393333333334,-0.09151486147993973,-0.1499629391055532,5,0.534460342,-0.01021266278938646,-0.010545107895503362,0.01606596252071386,0.01442388721594306,0.6866399999999999,300,150,135,135,0,10,-0.9,risk_adjusted,150
