profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl10__risk_adjusted__cs150__rp-90,2025-11-26,5,5,0.0,-0.010343399788127762,0.001,-0.011343399788127762,1.0,1.0,1.0,0.9896566002118722,0.9886566002118722,"600482,601939,601658,001979,601988","0.199202,0.204147,0.199321,0.199301,0.198029","0.199202,0.204147,0.199321,0.199301,0.198029","0.525678,0.538729,0.525992,0.525939,0.522582","-0.003964,-0.017490,-0.020761,0.005330,-0.014682",300,150,124,124,124,False,0.0,0.0
sl10__risk_adjusted__cs150__rp-90,2025-11-27,5,5,0.0,-0.006553212976306585,0.001,-0.007553212976306585,1.0,1.6045801567791953,0.6232159831810814,0.9831711697372763,0.9811890663500407,"001979,300347,600803,600415,600048","0.198309,0.124229,0.128907,0.122582,0.124281","0.197710,0.199336,0.206842,0.196692,0.199419","0.527643,0.531983,0.552016,0.524927,0.532206","-0.008439,-0.053474,0.034128,0.022054,-0.042963",300,150,123,123,123,False,-0.006553212976306622,-0.0075532129763066225
sl10__risk_adjusted__cs150__rp-90,2025-11-28,5,5,1.1102230246251565e-16,-0.00017784415478168348,0.001,-0.0011778441547816835,1.0,1.7515411616058818,0.5709257777779888,0.9829963184915885,0.9800333785435045,"688012,601377,000630,300347,002074","0.115814,0.112637,0.112490,0.172186,0.111103","0.202853,0.197288,0.197031,0.208227,0.194602","0.540830,0.525994,0.525308,0.555157,0.518831","0.018676,0.010432,0.058491,-0.041569,-0.026443",300,150,123,123,123,False,-0.006729891680465561,-0.008722160623334418
sl10__risk_adjusted__cs150__rp-90,2025-12-01,5,5,0.0,-0.011577577815916153,0.001,-0.012577577815916154,1.0,1.6577505618357018,0.6032270614299506,0.971615602121493,0.9677069324626784,"688012,688223,600515,600803,601012","0.167603,0.118642,0.120235,0.144012,0.120632","0.201667,0.196679,0.199319,0.202356,0.199979","0.545128,0.531644,0.538781,0.546989,0.540563","0.042137,-0.052356,-0.035928,-0.026661,-0.035389",300,150,122,122,122,False,-0.01822955365175849,-0.021190034785287692
sl10__risk_adjusted__cs150__rp-90,2025-12-02,5,5,0.0,0.0005892979437818766,0.0009457753130855742,-0.00035647736930369766,0.9457753130855742,0.9457753130855742,1.0,0.9721881731979696,0.9673619668411372,"601012,688223,688012,600515,002493","0.207017,0.195961,0.204614,0.197371,0.195037","0.207017,0.195961,0.204614,0.197371,0.195037","0.555746,0.526066,0.549296,0.529853,0.523586","-0.013115,-0.021505,0.045554,-0.002016,-0.007202",300,150,118,118,118,False,-0.017650998346459668,-0.021538958386735585
sl10__risk_adjusted__cs150__rp-90,2025-12-03,5,5,0.0,0.01884783830499844,0.0009999999999999998,0.017847838304998438,0.9999999999999999,1.1956620885815898,0.8363567010695278,0.9905118186884366,0.984627286807723,"002459,002625,688012,600584,601012","0.173198,0.167755,0.202019,0.159047,0.201698","0.207086,0.200578,0.201511,0.190167,0.200658","0.569706,0.551803,0.554370,0.523161,0.552021","0.000000,0.002847,0.062720,0.006031,0.023503",300,150,122,122,122,False,0.0,-0.0040755439282816885
sl10__risk_adjusted__cs150__rp-90,2025-12-04,5,5,0.0,-0.0025337800401079545,0.001,-0.0035337800401079545,1.0,1.9354029648550972,0.5166882650068017,0.9880020796127529,0.9811478305546563,"000630,603993,600515,600104,603019","0.104848,0.101208,0.119065,0.104829,0.102349","0.202923,0.195878,0.200226,0.202886,0.198087","0.541372,0.522579,0.534178,0.541273,0.528472","-0.012478,-0.002796,0.081250,-0.006502,-0.097069",300,150,117,117,117,False,-0.002533780040107958,-0.007594921892603357
sl10__risk_adjusted__cs150__rp-90,2025-12-05,5,5,0.0,-0.009288925109811462,0.0010000000000000002,-0.010288925109811463,1.0000000000000002,1.7310193044105178,0.5776943084644227,0.978824602286892,0.9710528740044254,"601877,600515,600570,601111,002493","0.117767,0.165105,0.112526,0.116746,0.122347","0.203856,0.198761,0.194785,0.202090,0.200508","0.545032,0.531409,0.520779,0.540310,0.536081","-0.014804,0.018634,-0.017615,-0.021713,-0.049898",300,150,125,125,125,False,-0.011799169056882053,-0.017805703419846886
sl10__risk_adjusted__cs150__rp-90,2025-12-08,5,5,0.0,-0.009279456019139775,0.001,-0.010279456019139776,1.0,1.911444393299077,0.5231645783187235,0.9697416424395188,0.9610709786938376,"000630,000725,000100,600176,600522","0.124762,0.104873,0.104284,0.104311,0.106047","0.198120,0.200459,0.199334,0.199385,0.202702","0.530251,0.536514,0.533501,0.533639,0.542517","-0.061404,-0.021429,0.000000,-0.036283,0.041617",300,150,121,121,121,False,-0.02096913520569621,-0.027902126493792534
sl10__risk_adjusted__cs150__rp-90,2025-12-09,5,5,0.0,0.005031348746717321,0.001,0.004031348746717321,1.0,1.3695378578206059,0.7301733167065096,0.9746207508368464,0.9649453909793014,"601899,000725,600176,600522,000157","0.144792,0.175572,0.173762,0.176664,0.144440","0.198298,0.201698,0.199427,0.202760,0.197816","0.524705,0.533700,0.527692,0.536512,0.523430","0.013725,-0.007194,-0.030750,0.047876,0.008255",300,150,135,135,135,False,-0.016043289491115775,-0.023983260949746676
sl10__risk_adjusted__cs150__rp-90,2025-12-10,5,5,1.1102230246251565e-16,-0.00365968390579075,0.001,-0.00465968390579075,1.0,1.239249803989433,0.80693980889145,0.9710539469607591,0.9604490504709883,"600522,601456,000725,600795,000100","0.194805,0.162740,0.194650,0.163172,0.165008","0.199146,0.201675,0.199214,0.202211,0.197754","0.528804,0.535522,0.528987,0.536943,0.525110","-0.030058,0.005650,-0.009569,0.003436,0.015625",300,150,137,137,137,False,-0.019644260028560012,-0.02853119044048147
