profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl10__risk_adjusted__cs150__rp-90,2025-11-26,600482,0.1992019895802618,0.1992019895802618,0.5256782,-0.00396432111001,1.6470967741935483,1.6470967741935483,0.0,0.8354838709677419,0,none,0.0,0.0,8,15,0.0172204271896403,0.0251120256841167,1.299,0.0336760352675302,-0.0459610027855154,0.8808212861747804,0.5549174102901117
sl10__risk_adjusted__cs150__rp-90,2025-11-26,601939,0.20414749678526686,0.20414749678526686,0.538729,-0.0174897119341564,1.5952016129032258,1.5952016129032258,0.0,0.6971774193548387,0,none,0.0,0.0,8,15,0.0124647177727807,0.0173680756650706,1.2737,0.0461257946350839,-0.1204986149584487,0.7789928198348813,0.0934791383801857
sl10__risk_adjusted__cs150__rp-90,2025-11-26,601658,0.19932105342031858,0.19932105342031858,0.5259924,-0.0207612456747404,1.593266129032258,1.593266129032258,0.0,0.7487903225806452,0,none,0.0,0.0,8,15,0.0149248181659203,0.0208289148780333,0.2576,-0.1349318288669488,-0.0123456790123457,0.7697364489309456,0.1257236199920544
sl10__risk_adjusted__cs150__rp-90,2025-11-26,001979,0.19930077997842474,0.19930077997842474,0.5259389,0.0053304904051172,1.5231451612903224,1.5231451612903224,0.0,0.6798387096774193,0,none,0.0,0.0,8,15,0.0146500203979795,0.0205210437146371,0.5175,-0.1467014032021371,-0.1868076535750251,0.6906261677244827,0.1358231463191482
sl10__risk_adjusted__cs150__rp-90,2025-11-26,601988,0.19802868023572806,0.19802868023572806,0.52258193,-0.0146818923327896,1.5173387096774194,1.5173387096774194,0.0,0.754032258064516,0,none,0.0,0.0,8,15,0.0153811750751447,0.0245715130802396,0.1969,-0.1088078211279081,-0.1226622662266226,0.7219329764584516,0.0697868543909836
sl10__risk_adjusted__cs150__rp-90,2025-11-27,001979,0.19770992161040238,0.19830933161649583,0.5276433,-0.0084388185654008,1.6028048780487805,1.6028048780487805,0.0,0.8052845528455285,0,none,0.0,0.0,8,15,0.0143522506353937,0.0147823799836586,0.9644,0.4658985544695924,0.6047874938935027,1.3582715979812423,1.184323918738066
sl10__risk_adjusted__cs150__rp-90,2025-11-27,300347,0.19933606093180534,0.12422941919705902,0.5319831,-0.0534738485558156,1.5749593495934957,1.5749593495934957,0.0,0.7382113821138211,0,none,0.0,0.0,8,15,0.0200785698082803,0.0156845281476603,1.4429,-0.2765968113907551,-0.0783090783090783,0.8252971389999514,0.1430515040933249
sl10__risk_adjusted__cs150__rp-90,2025-11-27,600803,0.20684233622660333,0.12890744993493441,0.55201566,0.0341280972417017,1.5546341463414635,1.5546341463414635,0.0,0.616260162601626,0,none,0.0,0.0,8,15,0.0105566098420881,0.0185959511606198,0.4765,0.0416438955077058,-0.2438356164383561,0.7742428181451086,0.09548994757123
sl10__risk_adjusted__cs150__rp-90,2025-11-27,600415,0.1966921887630678,0.12258171580401414,0.5249272,0.0220541902961563,1.5208943089430895,1.5208943089430895,0.0,0.7504065040650407,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl10__risk_adjusted__cs150__rp-90,2025-11-27,600048,0.19941949246812118,0.1242814150639924,0.53220576,-0.0429629629629629,1.4667479674796748,1.4667479674796748,0.0,0.6089430894308944,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl10__risk_adjusted__cs150__rp-90,2025-11-28,688012,0.20285273457687492,0.11581385526269423,0.54082954,0.0186757215619694,1.7933739837398375,1.7933739837398375,0.0,0.8995934959349594,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
sl10__risk_adjusted__cs150__rp-90,2025-11-28,601377,0.19728839940587042,0.11263703287737108,0.52599436,0.0104321907600596,1.6367886178861788,1.6367886178861788,0.0,0.8069105691056911,0,none,0.0,0.0,8,15,0.0162081733349419,0.011835096250212,0.9609,-0.129934806229627,0.4507989907485288,1.2450116610504731,0.4214610543085076
sl10__risk_adjusted__cs150__rp-90,2025-11-28,000630,0.1970308115085858,0.11248996930676766,0.5253076,0.0584905660377358,1.5404878048780488,1.5404878048780488,0.0,0.7089430894308943,0,none,0.0,0.0,8,15,0.0227427783827057,0.0080202315795494,1.4903,-0.1597553068530995,-0.1207455429497569,0.9017147282688736,0.0841600413050949
sl10__risk_adjusted__cs150__rp-90,2025-11-28,300347,0.20822650436408677,0.1721855203771283,0.55515665,-0.0415686274509803,1.5073577235772357,1.5073577235772357,0.0,0.5727642276422764,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl10__risk_adjusted__cs150__rp-90,2025-11-28,002074,0.19460155014458183,0.11110304137309768,0.5188309,-0.0264429188914314,1.4969512195121952,1.4969512195121952,0.0,0.7418699186991871,0,none,0.0,0.0,8,15,0.0245117825530542,0.0056345602273338,2.4247,-0.0940814717673387,0.0635155096011816,1.0309186302600233,0.2338982298492461
sl10__risk_adjusted__cs150__rp-90,2025-12-01,688012,0.20166736296425147,0.16760301442695824,0.5451284,0.0421374045801527,1.656393442622951,1.656393442622951,0.0,0.7475409836065575,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl10__risk_adjusted__cs150__rp-90,2025-12-01,688223,0.19667905081216366,0.11864212586625343,0.53164446,-0.0523560209424084,1.5355737704918035,1.5355737704918035,0.0,0.677049180327869,0,none,0.0,0.0,8,15,0.0247890558779266,0.0090123289900246,0.8891,-0.1176324642974108,0.2850678733031673,1.2890738270583877,0.5687479274375861
sl10__risk_adjusted__cs150__rp-90,2025-12-01,600515,0.19931917596889534,0.12023472080635597,0.538781,-0.0359281437125748,1.517090163934426,1.517090163934426,0.0,0.6200819672131147,0,none,0.0,0.0,8,15,0.0236269605165606,0.0133584034000724,1.4202,-0.245429380542258,-0.1482067510548523,0.9681113580273978,0.2194385744862101
sl10__risk_adjusted__cs150__rp-90,2025-12-01,600803,0.2023558448506676,0.14401237562493613,0.54698944,-0.026660641662901,1.5074590163934425,1.5074590163934425,0.0,0.5729508196721311,0,none,0.0,0.0,8,15,0.0116183777032164,0.0113449260343075,0.5644,0.1352025423387908,0.2398373983739838,1.2905291077850405,0.1440041626369892
sl10__risk_adjusted__cs150__rp-90,2025-12-01,601012,0.199978565404022,0.12063248235764538,0.5405634,-0.0353887399463806,1.5050819672131146,1.5050819672131146,0.0,0.5885245901639344,0,none,0.0,0.0,8,15,0.0289528648161917,0.0107411352841284,1.6816,-0.2709647491340106,-0.1972672929120409,0.915804378607496,0.7082220527897968
sl10__risk_adjusted__cs150__rp-90,2025-12-02,601012,0.2070166631207565,0.2070166631207565,0.5557462,-0.0131147540983606,1.6498305084745764,1.6498305084745764,0.0,0.7220338983050847,0,none,0.0,0.0,8,15,0.0290705790580029,0.0124766863238092,1.6663,-0.2575545594695991,-0.0568475452196383,0.922728480928032,0.8519859640568829
