profile_name,date,selected_count,signal_count,cash_weight,gross_return,transaction_cost,net_return,turnover,desired_turnover,execution_strength,net_value_before_cost,net_value_after_cost,selected_stock_ids,selected_weights,target_weights,selected_pred_returns,selected_target_returns,filter_initial_candidates,filter_after_primary_screen,filter_after_risk_filters,filter_after_secondary_screen,filter_secondary_quality_filter_count,filter_fallback_used,drawdown_before_cost,drawdown_after_cost
sl20__risk_adjusted__cs180__rp-40,2025-11-26,5,5,0.0,0.009310462045367274,0.001,0.008310462045367274,1.0,1.0,1.0,1.0093104620453672,1.0083104620453673,"600938,000001,300803,000895,600000","0.197411,0.203149,0.194608,0.204549,0.200283","0.197411,0.203149,0.194608,0.204549,0.200283","0.568565,0.585089,0.560489,0.589121,0.576834","0.028336,-0.001715,-0.000164,0.020030,0.000000",300,180,150,150,150,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-11-27,5,5,0.0,0.0016828031512358993,0.001,0.0006828031512358993,1.0,1.6107846630632607,0.6208154466148693,1.0110089328714726,1.008998939606276,"300803,600415,688082,600048,601728","0.197854,0.125920,0.122671,0.124173,0.123989","0.199837,0.202830,0.197597,0.200017,0.199720","0.578120,0.586780,0.571642,0.578641,0.577782","-0.001832,0.022054,0.013635,-0.042963,0.023634",300,180,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-11-28,5,5,0.0,-0.006258933166018517,0.001,-0.007258933166018517,1.0,1.6058889688513245,0.6227080572795076,1.0046810955303824,1.0016746837390904,"688012,300347,300803,600050,600196","0.124019,0.126287,0.197357,0.126012,0.123681","0.199161,0.202803,0.197056,0.202362,0.198618","0.570082,0.580506,0.564054,0.579243,0.568528","0.018676,-0.041569,-0.007689,-0.011091,-0.003319",300,180,147,147,147,False,-0.006258933166018443,-0.007258933166018555
sl20__risk_adjusted__cs180__rp-40,2025-12-01,5,5,0.0,0.02203367719884687,0.001,0.02103367719884687,1.0,1.014817317495754,0.98539902971668,1.0268179144770828,1.0227435856951155,"300408,688012,688082,300803,300347","0.195150,0.203927,0.194080,0.196022,0.203433","0.198041,0.205111,0.196270,0.196002,0.204576","0.565015,0.585185,0.559961,0.559196,0.583658","0.014282,0.042137,0.008698,0.064602,-0.018178",300,180,153,153,153,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-02,5,5,0.0,0.03345034292454814,0.00041276544492402806,0.03303757747962411,0.41276544492402806,0.41276544492402806,1.0,1.0611653258374105,1.0565325561493064,"300347,688012,300803,300408,002493","0.199137,0.203309,0.201759,0.198706,0.197089","0.199137,0.203309,0.201759,0.198706,0.197089","0.566013,0.577873,0.573467,0.564789,0.560194","0.012695,0.045554,0.056777,0.058503,-0.007202",300,180,151,151,151,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-03,5,5,0.0,0.026427465334464904,0.001,0.025427465334464903,1.0,1.1988399781092638,0.8341396835774013,1.0892092357001149,1.0833975010955263,"002459,300803,688012,600515,002074","0.167662,0.201479,0.199846,0.163478,0.168861","0.201000,0.201423,0.199157,0.195983,0.202437","0.589029,0.590270,0.583629,0.574329,0.593241","0.000000,0.056218,0.062720,-0.016461,0.031135",300,180,155,155,155,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-04,5,5,0.0,0.027785177925561517,0.0008735539825746292,0.02691162394298689,0.8735539825746291,0.8735539825746291,1.0,1.1194731081122076,1.112553487225781,"600515,300803,002493,002074,600547","0.203511,0.198195,0.204986,0.199353,0.193954","0.203511,0.198195,0.204986,0.199353,0.193954","0.584557,0.569288,0.588793,0.572613,0.557105","0.081250,0.053582,-0.016649,0.022199,-0.001971",300,180,152,152,152,False,0.0,0.0
sl20__risk_adjusted__cs180__rp-40,2025-12-05,5,5,0.0,-0.008886269185361784,0.001,-0.009886269185361785,1.0,1.2027970228350153,0.8313954732303719,1.109525168727749,1.1015544839679539,"002916,600515,601298,002493,601838","0.166325,0.202428,0.167130,0.197842,0.166545","0.200055,0.202208,0.201023,0.196393,0.200320","0.568263,0.574379,0.571014,0.557862,0.569017","0.015684,0.018634,-0.003472,-0.049898,-0.028909",300,180,160,160,160,False,-0.008886269185361728,-0.00988626918536184
sl20__risk_adjusted__cs180__rp-40,2025-12-08,5,5,1.1102230246251565e-16,-0.0016880337855785003,0.001,-0.0026880337855785,1.0,1.276739779224322,0.7832449621077412,1.107652252756987,1.0985934682983924,"600938,002493,600027,601298,600741","0.157031,0.195225,0.156486,0.196130,0.157482","0.200488,0.194500,0.199792,0.204156,0.201064","0.572998,0.555885,0.571008,0.583481,0.574644","0.003180,-0.038342,0.009634,0.012821,0.008101",300,180,162,162,162,False,-0.010559302648327495,-0.012547728345356779
sl20__risk_adjusted__cs180__rp-40,2025-12-09,5,5,0.0,0.008340413073688265,0.001,0.007340413073688265,1.0,1.0580007547382149,0.9451789098651766,1.1168905300869816,1.1066575981557585,"600938,000333,000708,600027,600741","0.199030,0.190678,0.182285,0.198809,0.200198","0.201466,0.201737,0.192858,0.201264,0.202675","0.579188,0.579968,0.554442,0.578607,0.582665","-0.000709,0.003376,0.003324,0.017308,0.018936",300,180,165,165,165,False,-0.0023069585204963383,-0.005299420780859876
