profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs180__rp-20,2025-11-26,000001,0.20091923150218988,0.20091923150218988,0.58508945,-0.0017152658662093,1.073,1.073,0.0,0.3983333333333333,0,none,0.0,0.0,8,15,0.0088244709956309,0.0125233763903213,0.4232,-0.2774087796882203,-0.0264976958525346,0.6766003709140553,0.2480868026684869
sl20__risk_adjusted__cs180__rp-20,2025-11-26,000895,0.202303820389597,0.202303820389597,0.58912146,0.0200296735905045,1.0712,1.0712,0.0,0.356,0,none,0.0,0.0,8,15,0.0077266537932346,0.0039653138594815,0.3122,-0.0666387634906874,0.4854260089686097,0.9006981709050236,0.6778797145750064
sl20__risk_adjusted__cs180__rp-20,2025-11-26,600000,0.19808446791989848,0.19808446791989848,0.57683444,0.0,1.0428,1.0428,0.0,0.4806666666666667,0,none,0.0,0.0,8,15,0.0117611224609021,0.0117126645683932,0.1828,-0.3319445967181961,-0.0307692307692307,0.7115609186426175,0.2348151031520637
sl20__risk_adjusted__cs180__rp-20,2025-11-26,000538,0.19963376821919318,0.19963376821919318,0.5813461,-0.0138888888888888,1.0205333333333333,1.0205333333333333,0.0,0.16933333333333334,0,none,0.0,0.0,8,15,0.0064795969735138,0.0048394172268252,0.3226,-0.2075657086710881,-0.4,0.7942291594839869,0.2700379142245555
sl20__risk_adjusted__cs180__rp-20,2025-11-26,600905,0.1990587119691214,0.1990587119691214,0.5796715,0.0023980815347721,1.0193333333333334,1.0193333333333334,0.0,0.19666666666666666,0,none,0.0,0.0,8,15,0.0092757313528556,0.0048877093044581,0.2727,-0.3495993131081855,-0.3277310924369745,0.6897860069795877,0.3402944301099299
sl20__risk_adjusted__cs180__rp-20,2025-11-27,300803,0.19912612865364474,0.0995630643268224,0.57812,-0.0018316543168761,1.1245033112582783,1.1245033112582783,0.0,0.7880794701986756,0,none,0.0,0.0,8,15,0.0229212959324104,0.0188547423445614,2.7362,-0.1156031623926099,-0.198008849557522,0.8459631093052709,0.1945715151402123
sl20__risk_adjusted__cs180__rp-20,2025-11-27,600415,0.20210889766820692,0.10105444883410349,0.58677983,0.0220541902961563,1.1240397350993379,1.1240397350993379,0.0,0.7195364238410596,0,none,0.0,0.0,8,15,0.0209794013737488,0.0120230307071043,0.552,-0.1567111735769499,0.1764705882352937,0.9102902374655174,0.2213254695014198
sl20__risk_adjusted__cs180__rp-20,2025-11-27,600048,0.19930564940756135,0.0996528247037807,0.5786412,-0.0429629629629629,1.0894701986754967,1.0894701986754967,0.0,0.5798013245033113,0,none,0.0,0.0,8,15,0.0108164288675635,0.0121954860456197,1.0778,0.0044640776879991,0.3438520130576716,1.1608219886253222,1.3675763003824732
sl20__risk_adjusted__cs180__rp-20,2025-11-27,688082,0.1968947118597007,0.09844735592985038,0.57164156,0.0136354782157002,1.0556953642384106,1.0556953642384106,0.0,0.8413907284768212,0,none,0.0,0.0,8,15,0.0217968705467369,0.0171024057563602,0.5467,-0.0732013290838816,0.2196639701306784,0.9369965378930226,0.9256849430982969
sl20__risk_adjusted__cs180__rp-20,2025-11-27,600050,0.20256461241088625,0.10128230620544315,0.5881029,-0.0055248618784529,1.0387417218543047,1.0387417218543047,0.0,0.22682119205298015,0,none,0.0,0.0,8,15,0.0072979057007891,0.0111053349342166,0.4232,-0.3353853885294302,-0.337568058076225,0.7012892320937575,0.3272683083104201
sl20__risk_adjusted__cs180__rp-20,2025-11-28,688012,0.1978301210371351,0.11006243807321672,0.5700823,0.0186757215619694,1.1310204081632653,1.1310204081632653,0.0,0.8931972789115646,0,none,0.0,0.0,8,15,0.028777639245925,0.0126898117843831,1.8046,0.0219151707344698,0.0398344542162441,1.0886824324317756,0.6188537282752379
sl20__risk_adjusted__cs180__rp-20,2025-11-28,300347,0.20144750904919584,0.11207496549814559,0.58050644,-0.0415686274509803,1.100408163265306,1.100408163265306,0.0,0.5700680272108843,0,none,0.0,0.0,8,15,0.0195245099241311,0.0098297474405359,1.2893,-0.3384439347526028,-0.4264448336252188,0.8464305878331125,0.2200719528366092
sl20__risk_adjusted__cs180__rp-20,2025-11-28,600050,0.2010089309348226,0.15676503755588242,0.5792426,-0.0110905730129389,1.0466666666666666,1.0466666666666666,0.0,0.33537414965986395,0,none,0.0,0.0,8,15,0.0071587365191244,0.0057923221952966,0.4871,-0.2228657125991161,-0.1294117647058823,0.9673127333367086,0.5352463791129788
sl20__risk_adjusted__cs180__rp-20,2025-11-28,600941,0.2024227609715199,0.11261754518087463,0.5833168,-0.0046860356138706,1.028843537414966,1.028843537414966,0.0,0.1782312925170068,0,none,0.0,0.0,8,15,0.0058670976811083,0.0042577800199718,0.8819,-0.256464517869639,-0.326568265682657,0.8071276907299685,0.6268691731336088
sl20__risk_adjusted__cs180__rp-20,2025-11-28,600196,0.19729067800732653,0.10976231989732384,0.5685278,-0.0033185840707965,1.0229251700680273,1.0229251700680273,0.0,0.4207482993197279,0,none,0.0,0.0,8,15,0.0118635189969446,0.010328880514333,0.4114,-0.3779296579671576,-0.4000000000000001,0.7046209707794597,0.3053357540044326
sl20__risk_adjusted__cs180__rp-20,2025-12-01,300408,0.1977792480110327,0.13469282980030156,0.56501484,0.0142823694685086,1.1706535947712418,1.1706535947712418,0.0,0.9186274509803921,0,none,0.0,0.0,8,15,0.0285545174624103,0.0260746136847553,1.6381,0.4048162187194484,0.1608670849971474,1.3950062166799555,0.8474947921623165
sl20__risk_adjusted__cs180__rp-20,2025-12-01,688012,0.20483953318644588,0.17460811346349353,0.58518463,0.0421374045801527,1.1554901960784314,1.1554901960784314,0.0,0.7774509803921569,0,none,0.0,0.0,8,15,0.029153589819269,0.0132361958218027,2.0721,0.1461681002295545,-0.2040481400437633,1.1844090815549853,1.133084688020936
sl20__risk_adjusted__cs180__rp-20,2025-12-01,688082,0.19601025886568837,0.14741971568088602,0.5599612,0.0086983926883074,1.112875816993464,1.112875816993464,0.0,0.7604575163398694,0,none,0.0,0.0,8,15,0.0162885314313008,0.0130285220397554,0.6637,0.1076435246995994,0.3763440860215055,1.1406131848471497,0.5337579118768597
